"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
24DSSPR5009F1ZH,VCKV-3092,"2023-12-12 01:36:24",Refund,404-2466376-4785958,A07523712EVT0ODO4LR6X,"2023-12-13 13:04:02","2023-12-12 00:15:47",365755100652,1,"Ronest Kid s 360 Degree Rotation and 8 Colour Light Changing Night Light Toys for 2 8 Year Old  Multicolour  Pack of 1  Plastic ",B095XHMR7Z,9405,"Star masterr",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,HYDERABAD,TELANGANA,IN,500035,-429,-408.58,-20.42,0,0,0,0.05,0,389,-370.48,0,0,-18.52,0,0,40,-38.1,0,0,0,-1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-4.08,VCKV,AFN,COD,VCKV-C-371,"2023-12-18 07:34:33"
24DSSPR5009F1ZH,VCKV-3116,"2023-12-14 15:49:03",Refund,402-7495064-2569133,A046370327ICK048FD312,"2023-12-15 17:25:29","2023-12-14 14:28:23",366789684047,1,"Yi Tech Solar Lights Outdoor with Motion Sensor  IP65 Waterproof Solar Wall Lights Outdoor with 270  Wide Angle  Solar Powered Security Lights Cordle",B09SZNL658,9405,"4 Pack solar light",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,PALANPUR,GUJARAT,IN,385001,-1099,-1046.66,-52.34,0.025,0.025,0,0,0,1099,-1046.66,-26.17,-26.17,0,0,0,40,-38.1,-0.95,-0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,-40,38.1,-1.9,0,0,0,0.005,-5.23,0.005,-5.23,0,0,0,0,VCKV,AFN,COD,VCKV-C-372,"2023-12-18 11:19:04"
24DSSPR5009F1ZH,IN-8276,"2023-12-12 18:50:40",Refund,406-5179980-3161147,A0600032FH98YB5EE9NZ,"2023-12-14 13:22:47","2023-12-12 18:35:50",365631346708,1,"Ronest Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black  Free size ",B092S5TWJ6,6117,"Belt 10",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,HYDERABAD,TELANGANA,IN,500029,-239,-227.61,-11.39,0,0,0,0.05,0,149,-141.9,0,0,-7.1,0,0,90,-85.71,0,0,0,-4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-2.28,,MFN,COD,CN-1293,"2023-12-18 11:27:28"
24DSSPR5009F1ZH,IN-8360,"2023-12-17 20:47:27",Shipment,405-8357172-8100311,A07066302P1QYBQT3X90Q,"2023-12-18 13:06:45","2023-12-17 20:33:05",366674656317,1,"LED Solar Camping Lantern DIBMS LED Collapsible Portable Solar DC Rechargeable Lantern Flashlight Waterproof Survival Lights for Camping Hurricanes Em",B0B31J5FZZ,9405,"lanter light set of 2",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Bhanjanagar,ODISHA,IN,761126,687,654.28,32.72,0,0,0,0.05,0,597,568.57,0,0,28.43,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,6.55,,MFN,COD,,
24DSSPR5009F1ZH,IN-8364,"2023-12-17 21:26:16",Shipment,403-7307514-4025935,A04500341I87FZVXWXRFK,"2023-12-18 13:06:45","2023-12-17 21:03:40",366865405291,1,"Ronest Silicone Bath Body Brush  Silicone Back Scrubber for Shower  Silicone Shower Brush With Soft Rubbing Massage Bubble Body Cleaner",B0995TMMVQ,9603,"RN - Bath Body Brush",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,JHANSI,"UTTAR PRADESH",IN,284002,189,180,9,0,0,0,0.05,0,99,94.29,0,0,4.71,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.8,,MFN,PayStation,,
24DSSPR5009F1ZH,IN-8338,"2023-12-16 19:44:14",Shipment,407-5196569-2126712,A069173433BBQA920E92G,"2023-12-18 13:06:43","2023-12-16 19:30:04",366788608261,1,"LED Solar Camping Lantern DIBMS LED Collapsible Portable Solar DC Rechargeable Lantern Flashlight Waterproof Survival Lights for Camping Hurricanes Em",B0B31HH13G,9405,"Lantern Light 1pc",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,HYDERABAD,TELANGANA,IN,500084,368,350.47,17.53,0,0,0,0.05,0,278,264.76,0,0,13.24,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.51,,MFN,CC,,
24DSSPR5009F1ZH,IN-8355,"2023-12-17 17:22:54",Shipment,408-1821480-3861136,A1003058240Y20OHDOWPR,"2023-12-18 13:06:43","2023-12-17 17:08:23",366942578928,1,"Ronest snore stopper 2 in 1 Anti Snoring and Air Purifier Nose Clip Anti Snoring Device Portable Nose Clip Breathe Easy Care Relieve Snoring Air Purif",B093T6K857,9506,"M Nose clip 5",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,SULTANPUR,"UTTAR PRADESH",IN,228001,225,214.28,10.72,0,0,0,0.05,0,135,128.57,0,0,6.43,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.15,,MFN,COD,,
24DSSPR5009F1ZH,IN-8341,"2023-12-16 23:13:38",Shipment,403-0456203-7372309,A07564851W93HVB9ECOO3,"2023-12-18 13:06:43","2023-12-16 23:01:50",366955282184,1,"Ronest Plastic Romantic Sky Star Master Projector With 360 Degree Rotating 4 Mode Sky Night Lamp Pack Of 1  Multicolour ",B093DCT677,9405,"RN Star master 4",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Mysuru,KARNATAKA,IN,570017,489,465.71,23.29,0,0,0,0.05,0,399,380,0,0,19,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,4.66,,MFN,GC_POA_PayStation,,
24DSSPR5009F1ZH,IN-8344,"2023-12-16 23:54:43",Shipment,407-0536506-6720302,A09477152Z8TLBQ0XSZ33,"2023-12-18 13:06:47","2023-12-16 23:47:58",366898333583,1,"LED Solar Camping Lantern DIBMS LED Collapsible Portable Solar DC Rechargeable Lantern Flashlight Waterproof Survival Lights for Camping Hurricanes Em",B0B31HH13G,9405,"Lantern Light 1pc",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,ALAPPUZHA,KERALA,IN,688006,368,350.47,17.53,0,0,0,0.05,0,278,264.76,0,0,13.24,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.51,,MFN,Installments_POA,,
24DSSPR5009F1ZH,IN-8342,"2023-12-16 23:19:14",Shipment,407-4207480-8401113,A07314063AD0WEBTMPAUA,"2023-12-18 13:06:49","2023-12-16 23:09:39",366670411749,1,"YIDM Auto Jack Ratchet Wrench  360  Swivel Labor Saving Auto Car Jack Ratchet Wrench Lift Speed Handle Tool  Rachet Handle for Scissor Jack for Trave",B0BXLDXX7X,8204,"YYY Jack  2",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,MUMBAI,MAHARASHTRA,IN,400064,324,308.57,15.43,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,75,71.43,0,0,0,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.08,,MFN,CC,,
24DSSPR5009F1ZH,IN-8346,"2023-12-17 01:42:58",Shipment,406-7500326-3935513,A03910671I8ZVSR9T2HE4,"2023-12-18 13:06:42","2023-12-17 01:31:07",366752486893,1,"Ronest Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black  Free size ",B092S5TWJ6,6117,"Belt 10",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,BORSAD,GUJARAT,IN,388540,224,213.32,10.68,0.025,0.025,0,0,0,149,141.9,3.55,3.55,0,0,0,75,71.42,1.79,1.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.07,0.005,1.07,0,0,0,0,,MFN,COD,,
24DSSPR5009F1ZH,IN-8358,"2023-12-17 19:51:20",Shipment,408-6786637-2436353,A0365891WVMZGELX8TNC,"2023-12-18 13:06:44","2023-12-17 19:38:00",366825075778,1,"Florastic Facial Steamer   Medical Steam Inhaler Vaporizer Mist Moisturizing Face Stemer Home Sauna SPA with Nano Ionic Technology  55ml Water Tank",B08R24K2JH,8516,"Garment 3",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,RANCHI,JHARKHAND,IN,834009,689,656.19,32.81,0,0,0,0.05,0,599,570.48,0,0,28.52,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,6.56,,MFN,PayStation,,
24DSSPR5009F1ZH,IN-8339,"2023-12-16 19:46:55",Shipment,171-1473561-6374754,A08224843PMP1B773DQ81,"2023-12-18 13:06:43","2023-12-16 19:40:36",367056560851,1,"YIDM Auto Jack Ratchet Wrench  360  Swivel Labor Saving Auto Car Jack Ratchet Wrench Lift Speed Handle Tool  Rachet Handle for Scissor Jack for Trave",B0BXLDXX7X,8204,"YYY Jack  2",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,VISAKHAPATNAM,"ANDHRA PRADESH",IN,530027,339,322.85,16.15,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.23,,MFN,GC_POA_PayStation,,
24DSSPR5009F1ZH,IN-8328,"2023-12-16 09:56:44",Shipment,403-7669747-4914718,A0447850208ZS1494EN7Z,"2023-12-18 13:06:42","2023-12-16 09:43:09",366771827165,1,"Ronest Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black  Free size ",B092S5TWJ6,6117,"Belt 10",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,BENGALURU,KARNATAKA,IN,560073,239,227.61,11.39,0,0,0,0.05,0,149,141.9,0,0,7.1,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.28,,MFN,COD,,
24DSSPR5009F1ZH,IN-8345,"2023-12-17 00:15:12",Shipment,403-5132682-8749958,A049943329A4GOVR9KMHI,"2023-12-18 13:06:42","2023-12-17 00:00:27",366972703894,1,"Ronest snore stopper 2 in 1 Anti Snoring and Air Purifier Nose Clip Anti Snoring Device Portable Nose Clip Breathe Easy Care Relieve Snoring Air Purif",B093T6K857,9506,"M Nose clip 5",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,MALAPPURAM,KERALA,IN,676519,225,214.28,10.72,0,0,0,0.05,0,135,128.57,0,0,6.43,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.15,,MFN,COD,,
24DSSPR5009F1ZH,IN-8362,"2023-12-17 21:06:12",Shipment,406-9561744-1598748,A06841501PTKZNT26YSM0,"2023-12-18 13:06:42","2023-12-17 20:52:21",366839952635,1,"Ronest Solar Lights 100 LED Solar Power Outdoor Motion Sensor Light with LED On Both Side  Waterproof",B09BCCFQ26,9405,"RN - Solar Lights 1",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Jalor,RAJASTHAN,IN,343040,388,369.52,18.48,0,0,0,0.05,0,298,283.81,0,0,14.19,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.7,,MFN,COD,,
24DSSPR5009F1ZH,IN-8332,"2023-12-16 13:50:10",Shipment,406-7454712-6002730,A01097762DAY4WS7WETDT,"2023-12-18 13:06:45","2023-12-16 13:38:06",366949623308,1,"Ronest Men s Maximum Stretch Tucker  Shirt with Lock Belt Strap  Medium  Black ",B092S438DF,6117,"Belt 9",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,GHOTI,MAHARASHTRA,IN,422402,224,213.33,10.67,0,0,0,0.05,0,149,141.9,0,0,7.1,0,0,75,71.43,0,0,0,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.13,,MFN,PayStation,,
24DSSPR5009F1ZH,IN-8351,"2023-12-17 12:36:57",Shipment,405-2574468-0163524,A00382893JSK2WZUO01I8,"2023-12-18 13:06:43","2023-12-17 12:23:11",366750900715,1,"Stitch Counters 2 Pcs LED Digital Row Counter and Stitch Markers 100 Pcs Crochet Stitch Markers for Knitting Sewing Stitching Weaving  Muslim Pray  Re",B0B136WQ43,9029,"2 Pcs  Tally counter",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,"Greater Noida West Gautam Buddha Nagar","UTTAR PRADESH",IN,201309,339,322.85,16.15,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.23,,MFN,CC,,
24DSSPR5009F1ZH,IN-8353,"2023-12-17 16:57:20",Shipment,403-0435694-1272324,A04776262EAZMMVQ3O6XE,"2023-12-18 13:06:42","2023-12-17 16:44:37",366936473476,1,"Florastic 650 Watts Portable Handheld Garment Steamer for Clothes Garment Steamer for Iron  Steamer for Home  Office and Travel",B08TTVDSY5,8516,"Garment 01",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,CHANDIGARH,CHANDIGARH,IN,160036,749,713.33,35.67,0,0,0,0.05,0,659,627.62,0,0,31.38,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,7.14,,MFN,PayStation,,
24DSSPR5009F1ZH,IN-8352,"2023-12-17 15:11:11",Shipment,171-1264512-8089148,A05380493234KYPX1VTJH,"2023-12-18 13:06:45","2023-12-17 14:57:34",366997101504,1,"Ronest Alarm Clocks for Students Metal Analogue Cuitan Vintage Silent Ticking Table Twin Bell Wake Up Alarm Clock with Nightlight  Gold ",B09BYYM18N,9105,"RN - Alarm Clock 2",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,BENGALURU,KARNATAKA,IN,560010,388,369.52,18.48,0,0,0,0.05,0,298,283.81,0,0,14.19,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.7,,MFN,COD,,
24DSSPR5009F1ZH,IN-8343,"2023-12-16 23:27:02",Shipment,405-3593900-9897916,A08408763U26YIH70K6OJ,"2023-12-18 13:06:42","2023-12-16 23:12:44",366756510760,1,"Ronest Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black  Free size ",B092S5TWJ6,6117,"Belt 10",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,KANPUR,"UTTAR PRADESH",IN,208005,239,227.61,11.39,0,0,0,0.05,0,149,141.9,0,0,7.1,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.28,,MFN,COD,,
24DSSPR5009F1ZH,IN-8354,"2023-12-17 17:13:32",Shipment,402-2729892-2649126,A07526942MVZO0QCYWFXL,"2023-12-18 13:06:42","2023-12-17 16:58:48",367035042280,1,"LED Solar Camping Lantern DIBMS LED Collapsible Portable Solar DC Rechargeable Lantern Flashlight Waterproof Survival Lights for Camping Hurricanes Em",B0B31HH13G,9405,"Lantern Light 1pc",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Lucknow,"UTTAR PRADESH",IN,226006,368,350.47,17.53,0,0,0,0.05,0,278,264.76,0,0,13.24,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.51,,MFN,COD,,
24DSSPR5009F1ZH,IN-8357,"2023-12-17 18:13:29",Shipment,406-9034591-0385967,A05505521BE7SLT16H7W2,"2023-12-18 13:06:43","2023-12-17 18:01:05",367064848496,1,"Florastic Facial Steamer   Medical Steam Inhaler Vaporizer Mist Moisturizing Face Stemer Home Sauna SPA with Nano Ionic Technology  55ml Water Tank",B08R24K2JH,8516,"Garment 3",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Aligarh,"UTTAR PRADESH",IN,202001,689,656.19,32.81,0,0,0,0.05,0,599,570.48,0,0,28.52,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,6.56,,MFN,CC,,
24DSSPR5009F1ZH,IN-8359,"2023-12-17 20:02:32",Shipment,403-3800095-1939530,A03122368DFT4PSS5CMQ,"2023-12-18 13:06:43","2023-12-17 19:47:57",366755551653,1,"Ronest Double Sided Carpet Tape Heavy Duty  super Strong Sticky Tape for Carpet  Non Slip Waterproof Removable Mesh Grid Suitable for Hardwood Floors ",B0C8VCSX6S,5701,"RN Carpet Tape DS",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,KANPUR,"UTTAR PRADESH",IN,208011,239,227.61,11.39,0,0,0,0.05,0,149,141.9,0,0,7.1,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.28,,MFN,COD,,
24DSSPR5009F1ZH,IN-8337,"2023-12-16 19:39:40",Shipment,407-4553527-1483510,A09779782344YZTY5QXMR,"2023-12-18 13:06:44","2023-12-16 19:29:11",366701637794,1,"Ronest Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black  Large ",B092S4XXPS,6117,"Belt 7",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,MUMBAI,MAHARASHTRA,IN,400069,224,213.33,10.67,0,0,0,0.05,0,149,141.9,0,0,7.1,0,0,75,71.43,0,0,0,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.13,,MFN,PayStation,,
24DSSPR5009F1ZH,IN-8363,"2023-12-17 21:17:54",Shipment,406-2115148-0264316,A00573842HFTM1CIVLEVF,"2023-12-18 13:06:43","2023-12-17 21:07:54",366818272343,1,"Ronest Solar Lights for Garden 100 LED Motion Sensor Security Lamp for Home and Garden Outdoors Bright Solar Wireless Security Motion Sensor 100 Led N",B09877MR2T,8513,"RN  Solar Lights for Garden",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,VALSAD,GUJARAT,IN,396001,329,313.34,15.66,0.025,0.025,0,0,0,269,256.2,6.4,6.4,0,0,0,60,57.14,1.43,1.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.57,0.005,1.57,0,0,0,0,,MFN,CC,,
24DSSPR5009F1ZH,IN-8340,"2023-12-16 21:16:38",Shipment,406-1605431-5917959,A081546936H6Z1E2EH6Z6,"2023-12-18 13:06:44","2023-12-16 21:02:38",366864740700,1,"Florastic 650 Watts Portable Handheld Garment Steamer for Clothes Garment Steamer for Iron  Steamer for Home  Office and Travel",B08TTVDSY5,8516,"Garment 01",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,SATARA,MAHARASHTRA,IN,415003,734,699.05,34.95,0,0,0,0.05,0,659,627.62,0,0,31.38,0,0,75,71.43,0,0,0,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,6.99,,MFN,COD,,
24DSSPR5009F1ZH,IN-8350,"2023-12-17 12:05:40",Shipment,171-6371109-1460345,A10235862ZF1Z1EIO8M53,"2023-12-18 13:06:42","2023-12-17 11:52:44",366950638059,1,"Ronest Wireless Doorbell Kit Over 100 Feet Range 32 Rings Door Bell Chime LED Flash Cordless Wireless Calling Remote Door Bell for Home Shop Office  M",B0B4P7XGYY,8306,"RN Door bell office",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,SRINAGAR,"JAMMU & KASHMIR",IN,190001,388,369.52,18.48,0,0,0,0.05,0,298,283.81,0,0,14.19,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.7,,MFN,CC,,
24DSSPR5009F1ZH,IN-8348,"2023-12-17 10:55:56",Shipment,406-7174448-2257910,A08438773U6NXMCQ8A2QB,"2023-12-18 13:06:46","2023-12-17 10:44:21",366883963657,1,"BuyStack Double Layer Inverted Colourful Umbrella for Men Women with C Shaped Handle Anti UV Protection Waterproof Windproof Car Rain Outdoor Use Umbr",B09776FRNL,3405,"R-M 01",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,KARNAL,HARYANA,IN,132001,289,275.23,13.77,0,0,0,0.05,0,199,189.52,0,0,9.48,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.76,,MFN,PayStation,,
24DSSPR5009F1ZH,IN-8347,"2023-12-17 09:49:42",Shipment,405-2688914-1577119,A071885413IIJQT2BXVEU,"2023-12-18 13:06:43","2023-12-17 09:36:52",366844624061,1,"Ronest Double Sided Carpet Tape Heavy Duty  super Strong Sticky Tape for Carpet  Non Slip Waterproof Removable Mesh Grid Suitable for Hardwood Floors ",B0C8VCSX6S,5701,"RN Carpet Tape DS",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,KOLKATA,"WEST BENGAL",IN,700019,239,227.61,11.39,0,0,0,0.05,0,149,141.9,0,0,7.1,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.28,,MFN,CC,,
24DSSPR5009F1ZH,IN-8336,"2023-12-16 17:26:46",Shipment,408-3286547-5383553,A01602943IJDKO1JYL0W5,"2023-12-18 13:06:43","2023-12-16 17:14:24",367048966539,1,"Ronest Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black  Free size ",B092S5TWJ6,6117,"Belt 10",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,SALEM,"TAMIL NADU",IN,636005,239,227.61,11.39,0,0,0,0.05,0,149,141.9,0,0,7.1,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.28,,MFN,PayStation,,
24DSSPR5009F1ZH,VCKV-3134,"2023-12-17 19:35:04",Shipment,406-9050613-0829140,A085630531UV48T4C656Y,"2023-12-18 13:08:29","2023-12-17 15:34:46",366821828696,1,"Ronest Grade 0000 Steel Wool Fine 1 50m Wire Roll Pad for Glass Furniture Tray Metal Precision Tool Cleaning Polishing  Set of 1 1 5M ",B09TPWJ93K,7323,"Rn- wool wire 1.5M",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,CHENNAI,"TAMIL NADU",IN,600035,219,208.57,10.43,0,0,0,0.05,0,219,208.57,0,0,10.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.09,VCKV,AFN,PayStation,,
24DSSPR5009F1ZH,VCKV-3135,"2023-12-17 20:03:14",Shipment,406-1529499-6817163,A04738405NTSBPSUNWIG,"2023-12-18 13:08:34","2023-12-17 15:58:22",366925059476,1,"Ronest Micro Fiber Dish Washing Scrubber Scrub   Sponge Roll for Cleaning for Glass  Kitchen Items Utensil   Bathroom  Wipes Pads  Set of 1 ",B09PJHPXGJ,3912,"RN Cleaning Sponge Roll",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,GHAZIABAD,"UTTAR PRADESH",IN,201011,249,237.14,11.86,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.01,2.37,VCKV,AFN,CC,,
