"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
24DSSPR5009F1ZH,IN-7765,"2023-11-16 22:33:30",Cancel,406-5616076-2835520,A00013213O1DM92CNXM2Z,,,363614913006,1,,B092S3YSV8,,"Belt 6",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,CHENNAI,"TAMIL NADU",IN,600096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24DSSPR5009F1ZH,IN-7415,"2023-11-04 07:24:14",Refund,405-4242776-9822762,A0617296X8LXX9HSG72G,"2023-11-06 13:24:30","2023-11-04 07:09:57",361402105247,1,"Ronest Plastic Romantic Sky Star Master Projector With 360 Degree Rotating 4 Mode Sky Night Lamp Pack Of 1  Multicolour ",B093DCT677,9405,"RN Star master 4",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,dehradun,UTTARAKHAND,IN,248008,-409,-389.52,-19.48,0,0,0,0.05,0,319,-303.81,0,0,-15.19,0,0,90,-85.71,0,0,0,-4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-3.9,,MFN,COD,CN-1184,"2023-11-17 03:11:45"
24DSSPR5009F1ZH,IN-7597,"2023-11-09 10:28:38",Refund,406-7497261-5367567,A043810623CGRBWDS1SCJ,"2023-11-10 12:27:02","2023-11-09 10:17:23",363677655569,2,"LED Solar Camping Lantern DIBMS LED Collapsible Portable Solar AC Rechargeable Lantern Flashlight Waterproof Survival Lights for Camping Hurricanes Em",B0B31J5FZZ,9405,"lanter light set of 2",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,UDAIPUR,RAJASTHAN,IN,313001,-1284,-1222.86,-61.14,0,0,0,0.05,0,1194,-1137.14,0,0,-56.86,0,0,90,-85.72,0,0,0,-4.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-12.24,,MFN,COD,CN-1185,"2023-11-17 04:04:02"
24DSSPR5009F1ZH,,"2023-11-17 04:39:12",Cancel,408-0760997-1426700,A025201836YJ5KSPHNA2A,,,363905114947,1,,B092S5TWJ6,,"Shirt Tucker ..",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,BENGALURU,KARNATAKA,IN,560037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24DSSPR5009F1ZH,IN-7774,"2023-11-17 11:09:19",Cancel,171-5809651-6781908,A07255181OVPT3UAKTOZK,,,363730517514,1,,B092S3YSV8,,"Belt 6",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,PUNE,MAHARASHTRA,IN,411006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24DSSPR5009F1ZH,IN-7758,"2023-11-16 13:11:01",Cancel,402-2549069-9805106,A06210481CQV3YBFK92HY,,,363756719294,1,,B092S5TWJ6,,"Belt 10",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,PUNE,MAHARASHTRA,IN,411013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24DSSPR5009F1ZH,IN-7786,"2023-11-17 22:07:24",Cancel,403-8679737-1401132,A0869916K7OGELH3IPRD,,,361935479098,1,,B09831PK54,,"RN Atta Maker",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,SAHARANPUR,"UTTAR PRADESH",IN,247001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24DSSPR5009F1ZH,IN-7465,"2023-11-05 19:40:32",Refund,408-0896347-3113146,A031529216WIRV8F8D2IS,"2023-11-06 13:24:34","2023-11-05 19:26:08",361747090186,1,"YIDM Auto Jack Ratchet Wrench  360  Swivel Labor Saving Auto Car Jack Ratchet Wrench Lift Speed Handle Tool  Rachet Handle for Scissor Jack for Trave",B0BXLDXX7X,8204,"YYY Jack  2",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,HYDERABAD,TELANGANA,IN,500005,-289,-275.23,-13.77,0,0,0,0.05,0,199,-189.52,0,0,-9.48,0,0,90,-85.71,0,0,0,-4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-2.76,,MFN,COD,CN-1186,"2023-11-18 04:02:12"
24DSSPR5009F1ZH,IN-7317,"2023-11-01 15:20:50",Refund,171-7606944-1004354,A09736101QRGUO11GPRVR,"2023-11-02 13:40:40","2023-11-01 15:11:40",361545317906,1,"Brandon super Gasoline Siphon Hose  Gas Oil Water Fuel Transfer Siphon Pump  Manual fuel pump  Fuel Transfer Pump with 2 PVC Hoses",B096LWYD6L,8413,"Fuel Transfer Pump.comm",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,"Chilakaluri pet","ANDHRA PRADESH",IN,522611,-339,-322.85,-16.15,0,0,0,0.05,0,249,-237.14,0,0,-11.86,0,0,90,-85.71,0,0,0,-4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-3.23,,MFN,PayStation,CN-1187,"2023-11-18 08:46:02"
24DSSPR5009F1ZH,,"2023-11-18 12:30:35",Cancel,407-5726751-6909128,A07994932IY7CLGDL5NY5,,,363103524272,1,,B0BXLDXX7X,,"YYY Jack  2",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,KUNNATHUNAD,KERALA,IN,683565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24DSSPR5009F1ZH,IN-7716,"2023-11-14 20:47:52",Cancel,404-8688238-1964338,A01765191DM2ADNH2SLFH,,,362693406605,1,,B08R24K2JH,,"Garment 3",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,JAIPUR,RAJASTHAN,IN,302039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24DSSPR5009F1ZH,,"2023-11-18 15:55:35",Cancel,405-6563529-1226709,A07160993K8R4KK6UDFJM,,,363867615627,1,,B09TPWJ93K,,"Rn- wool wire 1.5M",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,MUMBAI,MAHARASHTRA,IN,400067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24DSSPR5009F1ZH,IN-7599,"2023-11-09 11:33:50",Refund,403-0622819-9203509,A078390132NLXDHFXWMJW,"2023-11-10 12:27:02","2023-11-09 11:19:29",363627242147,1,"Stitch Counters 2 Pcs LED Digital Row Counter and Stitch Markers 100 Pcs Crochet Stitch Markers for Knitting Sewing Stitching Weaving  Muslim Pray  Re",B0B136WQ43,9029,"2 Pcs  Tally counter",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,AIZAWL,MIZORAM,IN,796001,-339,-322.85,-16.15,0,0,0,0.05,0,249,-237.14,0,0,-11.86,0,0,90,-85.71,0,0,0,-4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-3.23,,MFN,COD,CN-1188,"2023-11-18 16:12:24"
24DSSPR5009F1ZH,,"2023-11-18 18:29:01",Cancel,171-3829369-9184303,A02528981QY30G8FZR8TP,,,363659246824,2,,B0B8NBTMJ2,,"2 100 led solar",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,NAGPUR,MAHARASHTRA,IN,440009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24DSSPR5009F1ZH,,"2023-11-18 19:02:00",Cancel,402-3045169-8220343,A00373603CW4DKK52XZ0V,,,363670691945,1,,B071W17498,,"triangle glass cleaner",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,395005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24DSSPR5009F1ZH,,"2023-11-18 22:56:53",Cancel,405-1719084-9432317,A01009591H42GF840V9B4,,,363652320593,1,,B09ZYTWQ91,,"cm fual pump .com",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,KUSHINAGAR,"UTTAR PRADESH",IN,274149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24DSSPR5009F1ZH,IN-7796,"2023-11-18 15:44:18",Cancel,406-4273945-3776309,A085869912HSE314EAGS,,,363084549772,1,,B08WQ11CJG,,"Sun mini 02",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,LUDHIANA,PUNJAB,IN,141008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24DSSPR5009F1ZH,IN-7697,"2023-11-14 00:58:27",Cancel,171-9944606-2908331,A10413133HTFP84VJ29QX,,,363733984360,1,,B092S438DF,,"Belt 9",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,395004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24DSSPR5009F1ZH,IN-7798,"2023-11-18 17:07:04",Cancel,408-1226082-3064320,A0520081NNV9YARXSJOS,,,363086354023,2,,B099PVN4HK,,"RN - Kitchen Tap Shower",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,"Ponnampet tq",KARNATAKA,IN,571217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24DSSPR5009F1ZH,,"2023-11-19 14:43:35",Cancel,402-0577393-6181957,A05653092Y5L3QUJ96QDH,,,363808664842,1,,B092S55Y7D,,"Shirt Tucker belt .",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,VADODARA,GUJARAT,IN,390004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24DSSPR5009F1ZH,VCKV-2886,"2023-11-19 16:26:56",Cancel,404-3998862-1905915,A0168651ADP6ZRIPPB3N,,,363944720040,1,,B08LBV4ZN9,,"FAN MOP 1",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,"NEW DELHI",DELHI,IN,110018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24DSSPR5009F1ZH,IN-7410,"2023-11-04 00:12:39",Refund,405-0134502-8799574,A00345201ICISMRYCZ235,"2023-11-06 13:24:34","2023-11-03 23:58:32",361694786829,1,"Ronest Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black  Large ",B092S4XXPS,6117,"Belt 7",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,KOLHAPUR,MAHARASHTRA,IN,416007,-174,-165.72,-8.28,0,0,0,0.05,0,99,-94.29,0,0,-4.71,0,0,75,-71.43,0,0,0,-3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-1.65,,MFN,CC_GC_POA,CN-1189,"2023-11-19 16:01:29"
24DSSPR5009F1ZH,IN-7574,"2023-11-08 16:59:25",Refund,406-9536061-0751561,A087107512ZPXR0S2QXIH,"2023-11-09 13:47:10","2023-11-08 16:45:47",363395352992,2,"Ronest Stainless Steel 2 Mode 360 Degree Rotating Kitchen Tap Shower Sprinkler  Water Faucet Kitchen Tap  Water Faucet for Kitchen Sink  Flexible Tap",B099PVN4HK,7324,"RN - Kitchen Tap Shower",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,"Ponnampet tq",KARNATAKA,IN,571217,-588,-560,-28,0,0,0,0.05,0,498,-474.28,0,0,-23.72,0,0,90,-85.72,0,0,0,-4.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-5.6,,MFN,COD,CN-1190,"2023-11-19 16:38:27"
24DSSPR5009F1ZH,IN-7620,"2023-11-09 19:46:36",Refund,407-5401366-1825131,A0538585O6IQ76SWT6EZ,"2023-11-10 12:27:02","2023-11-09 19:36:32",363692905934,1,"Florastic 8 Pieces Stainless Steel Kitchen Knife Knives All in One Combo Set  8 Piece ",B08WHBGNGN,8211,"8pc knife set 1",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,RAHIMATPUR,MAHARASHTRA,IN,415511,-474,-451.43,-22.57,0,0,0,0.05,0,399,-380,0,0,-19,0,0,75,-71.43,0,0,0,-3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-4.51,,MFN,COD,CN-1191,"2023-11-20 05:23:18"
24DSSPR5009F1ZH,VCKV-2891,"2023-11-20 12:17:34",Cancel,408-0663561-8413111,A0944344375WPPCKVXCE9,,,363744642631,1,,B092S55Y7D,,"Shirt Tucker belt .",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Partapur,RAJASTHAN,IN,327024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24DSSPR5009F1ZH,IN-7633,"2023-11-10 14:11:30",Shipment,405-2743829-9876347,A053800030U69ZOC0R8F4,"2023-11-20 13:34:21","2023-11-10 14:03:59",363756156757,1,"Ronest Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black  Free size ",B092S5TWJ6,6117,"Belt 10",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,MUMBAI,MAHARASHTRA,IN,400043,224,213.33,10.67,0,0,0,0.05,0,149,141.9,0,0,7.1,0,0,75,71.43,0,0,0,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.13,,MFN,COD,,
24DSSPR5009F1ZH,IN-7645,"2023-11-10 20:03:15",Shipment,408-2881116-0558722,A0258245KYM1OFENEE0L,"2023-11-20 13:34:20","2023-11-10 19:49:32",363916278316,1,"Solar Lights Outdoor 4 Pack  100LED 3 Modes 270  Lighting Angle Motion Sensor Security Lights  IP65 Waterproof Wall Lights Solar Powered  Bright for",B09786XQV6,9405,"4 Pack Solar 01",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,SIVAGANGA,"TAMIL NADU",IN,630561,1089,1037.14,51.86,0,0,0,0.05,0,999,951.43,0,0,47.57,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,10.37,,MFN,PayStation,,
24DSSPR5009F1ZH,IN-7700,"2023-11-14 08:46:52",FreeReplacement,408-7099550-4066742,A07447503IN3R23QQ9WIO,"2023-11-20 13:34:17","2023-11-14 08:31:53",363690158288,1,"Florastic Plastic Spray Sweepers to Clean Floor Mop with Microfiber Pad and Refillable Bottle  Large  Multicolour ",B08SJ8WH5X,3926,"Spray mop",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,CHENNAI,"TAMIL NADU",IN,602024,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,MFN,GC,,
24DSSPR5009F1ZH,IN-7712,"2023-11-14 17:31:13",Shipment,408-0972144-4931523,A04305382APPSWGKCQKWW,"2023-11-20 13:34:21","2023-11-14 17:16:41",363112245614,1,"Florastic Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black  Free size ",B0937CN4S6,9804,"Shirt Tucker 1",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,MUMBAI,MAHARASHTRA,IN,400068,224,213.33,10.67,0,0,0,0.05,0,149,141.9,0,0,7.1,0,0,75,71.43,0,0,0,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.13,,MFN,COD,,
24DSSPR5009F1ZH,IN-7647,"2023-11-10 21:24:01",Shipment,406-2684106-0072315,A07181181I68Z51XK32S6,"2023-11-20 13:34:18","2023-11-10 21:09:10",363942798384,1,"Gasoline Siphon Hose Pump  Hand Fuel Transfer Pump  High Flow Gas for water Gasoline Oil Petrol Diesel  H veenjor Manual Fuel Pump with 2 Durable PVC",B09ZYTWQ91,8413,"cm fual pump .com",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,RISHIKESH,UTTARAKHAND,IN,249201,339,322.85,16.15,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.23,,MFN,COD,,
24DSSPR5009F1ZH,IN-7600,"2023-11-09 11:41:25",Shipment,403-0264420-5082738,A06055202LIKZ149JSMF1,"2023-11-20 13:34:19","2023-11-09 11:26:49",363085844602,1,"Ronest Shirt Tucker belt strap Maximum Strech  Fee Size  for Men Women  Unisex   Black",B092S55Y7D,6117,"Belt 1",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,MORBI,GUJARAT,IN,363642,174,165.7,8.3,0.025,0.025,0,0,0,99,94.28,2.36,2.36,0,0,0,75,71.42,1.79,1.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.83,0.005,0.83,0,0,0,0,,MFN,COD,,
24DSSPR5009F1ZH,IN-7669,"2023-11-12 09:23:03",Shipment,403-0394894-0223506,A0408387MKL82RP1AXQM,"2023-11-20 13:34:21","2023-11-12 09:08:28",363684328224,1,"Baffect Home Double Side Magnetic Window Cleaner Ultra Strong Both Side Glass Surface Cleaning Brush Wiper Tools with Ergonomic Handle Design for High",B071W17498,7003,"triangle glass cleaner",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,SANTRAMPUR,GUJARAT,IN,389260,524,499.04,24.96,0.025,0.025,0,0,0,449,427.62,10.69,10.69,0,0,0,75,71.42,1.79,1.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.5,0.005,2.5,0,0,0,0,,MFN,COD,,
24DSSPR5009F1ZH,IN-7725,"2023-11-15 04:11:48",Shipment,403-4129479-6141161,A00961203HGF8FGE39IRM,"2023-11-20 13:34:24","2023-11-15 03:57:40",363931869588,1,"YIDM Auto Jack Ratchet Wrench  360  Swivel Labor Saving Auto Car Jack Ratchet Wrench Lift Speed Handle Tool  Rachet Handle for Scissor Jack for Trave",B0BXLDXX7X,8204,"YYY Jack  2",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,BENGALURU,KARNATAKA,IN,560064,289,275.23,13.77,0,0,0,0.05,0,199,189.52,0,0,9.48,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.76,,MFN,CC,,
24DSSPR5009F1ZH,IN-7642,"2023-11-10 19:13:35",Shipment,407-3955724-5477165,A07442782C7RQUGF4CFZ4,"2023-11-20 13:34:21","2023-11-10 19:01:32",363780427195,1,"Florastic 650 Watts Portable Handheld Garment Steamer for Clothes Garment Steamer for Iron  Steamer for Home  Office and Travel",B08TTVDSY5,8516,"Garment 01",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Bharuch,GUJARAT,IN,392001,719,684.76,34.24,0.025,0.025,0,0,0,659,627.62,15.69,15.69,0,0,0,60,57.14,1.43,1.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,3.43,0.005,3.43,0,0,0,0,,MFN,PayStation,,
24DSSPR5009F1ZH,IN-7701,"2023-11-14 09:50:26",Shipment,407-4737173-3457961,A10062263DGIA93AF59J3,"2023-11-20 13:34:21","2023-11-14 09:36:45",363763041240,2,"Ronest Liquid   Fuel   Transfer Pump Kit Tank Sucker Siphon Hose Pipe with 2 Durable PVC Hoses Newest High Flow Hand Pump Portable Manual Car Pump for",B0B96VN3XT,8413,"Fuel Transfer Pump Kit",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,UNA,"HIMACHAL PRADESH",IN,174303,588,560,28,0,0,0,0.05,0,498,474.28,0,0,23.72,0,0,90,85.72,0,0,0,4.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,5.6,,MFN,COD,,
24DSSPR5009F1ZH,IN-7705,"2023-11-14 13:31:38",Shipment,407-6575686-7915545,A08212452Z0FQHQ1UOOX0,"2023-11-20 13:34:23","2023-11-14 13:17:00",363651784528,1,"Ronest Leakage Repair Waterproof Tape for Pipe Leakage Roof Water Leakage Solution Aluminium Foil Adhesive Tape Sealing Butyl Rubber Tape for Surface",B0CC2ZGWYR,7607,"Aluminum Butyl Tape 01 cm",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,MALDA,"WEST BENGAL",IN,732101,189,180,9,0,0,0,0.05,0,99,94.29,0,0,4.71,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.8,,MFN,COD,,
24DSSPR5009F1ZH,IN-7783,"2023-11-17 20:19:45",Shipment,408-8239521-3804332,A0313140SGYWYDYY8SKJ,"2023-11-20 13:34:21","2023-11-17 20:07:21",363769736539,1,"Ronest Wooden Readymade Wall Mounted Hanging Puja Temple for Home God Stand for Pooja Room Mandir Wood Devghar Stand for Shop and Office  Wooden ",B09HRPVR59,4421,"RN - Wooden Temple Wooden",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,VISAKHAPATNAM,"ANDHRA PRADESH",IN,530005,1088,1036.19,51.81,0,0,0,0.05,0,998,950.48,0,0,47.52,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,10.36,,MFN,CC,,
24DSSPR5009F1ZH,IN-7696,"2023-11-13 23:59:17",Shipment,405-7844499-8741119,A078054113PFHKWPYVB0O,"2023-11-20 13:34:26","2023-11-13 23:46:48",363651254520,1,"ISUNMEA Solar Folding Camping Lantern USB Rechargeable Charging for Phone Lightweight Waterproof Portable LED Emergency Light Flashlight with Hook for",B0B99JJL5W,8513,"SET OF 1 Camping Lantern",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,BENGALURU,KARNATAKA,IN,560008,489,465.71,23.29,0,0,0,0.05,0,399,380,0,0,19,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,4.66,,MFN,CC_GC_POA,,
