"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id","Quantity","Item Description","Asin","Hsn/sac","Sku","Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
"24BJZPB1270L1ZY","IN-1024","2022-06-08 15:08:51","Refund","407-7107249-9241962","A02359493TBZSRPZJR95F","2022-06-09 12:59:58","2022-06-08 14:54:23","323474385960","1","Purabelle Appearing Pocket Cane 1 Pcs Silver Stage Magic Trick Prop Stretchable Extendable Stick for Magic Tricks Safety Stress Relief","B09THDWTZV","9505","PB Magic Trick","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","SURAT","GUJARAT","IN","394101","VIJAYAWADA","ANDHRA PRADESH","IN","521108","-379.05","-321.23","-57.82","0","0","0","0.18","0","399","-338.14","0","0","-60.86","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-19.95","16.91","-3.04","0","0","0","0","0","0","0","0","0","0","0","0","0.01","-3.21","","MFN","COD","CN-191","2022-06-20 20:25:25"
"24BJZPB1270L1ZY","RWWL-1091","2022-06-17 18:24:21","Refund","407-2732509-8130729","A0873401M3BNJZO2657G","2022-06-18 13:09:10","2022-06-17 18:16:50","323988005011","1","Purabelle Waterproof Rain Shoes Covers Kids Adult Women Man Boy Girls Foldable Slip resistant Elastic tension Unisex rain boots covers  Set of 1  Size","B08PG1JVBM","3910","PB Rain Shoes Large 1","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","Surat","Gujarat","IN","394101","MUMBAI","MAHARASHTRA","IN","400095","-389","-329.66","-59.34","0","0","0","0.18","0","349","-295.76","0","0","-53.24","0","0","40","-33.9","0","0","0","-6.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","-3.3","RWWL","AFN","COD","RWWL-C-124","2022-06-21 08:18:14"
"24BJZPB1270L1ZY","IN-1265","2022-06-21 09:13:05","Cancel","403-5626400-0625924","A039141223880EWI4KC5Y","","","324049434508","1","","B08BRRJKZN","","PB Atta Maker 1","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","SURAT","GUJARAT","IN","394101","HYDERABAD","TELANGANA","IN","500016","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"24BJZPB1270L1ZY","IN-1266","2022-06-21 09:20:03","Cancel","404-9925690-1845151","A02420691RWCDN5VORZB5","","","323994616277","1","","B08KGXW95M","","PB Star master-3","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","SURAT","GUJARAT","IN","394101","RANAGHAT II","WEST BENGAL","IN","741501","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"24BJZPB1270L1ZY","","2022-06-21 10:38:50","Cancel","406-3250364-0545102","A06586842H4KGC9HQH50U","","","324135599390","1","","B08WLVZ2FH","","PB Shirt Tucker 2","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","Surat","Gujarat","IN","394101","BHUBANESWAR","ODISHA","IN","751015","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"24BJZPB1270L1ZY","IN-1224","2022-06-18 00:27:19","Refund","406-2841643-6491534","A032100438SX7ABYO2IKF","2022-06-18 13:05:44","2022-06-18 00:12:27","324013128015","1","Purabelle Twin Bell Copper Table Alarm Clock with Night LED Light for Student for Kids Bedroom  Wall Mounte  Copper ","B0B2WP81DH","9105","Copper bell","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","SURAT","GUJARAT","IN","394101","VADODARA","GUJARAT","IN","390002","-389","-329.66","-59.34","0.09","0.09","0","0","0","389","-329.66","-29.67","-29.67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.005","-1.65","0.005","-1.65","0","0","0","0","","MFN","COD","CN-192","2022-06-21 11:58:06"
"24BJZPB1270L1ZY","IN-1258","2022-06-20 13:51:39","Shipment","406-7346116-3212334","A04616027236A7LZAKNT","2022-06-21 13:33:47","2022-06-20 13:37:08","324020527201","1","Purabelle Twin Bell Alarm Clock for Heavy Sleepers with Night Led Display   5 Inches  Copper Color ","B08HM597PF","","PB Copper Clock 2","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","SURAT","GUJARAT","IN","394101","RAMPURA PHUL","PUNJAB","IN","151105","399","338.14","60.86","0","0","0","0.18","0","399","338.14","0","0","60.86","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.38","","MFN","COD","",""
"24BJZPB1270L1ZY","IN-1263","2022-06-20 23:25:18","Shipment","408-3301393-1368334","A04567221DTMJB8B38PFC","2022-06-21 13:33:47","2022-06-20 23:13:06","324052769909","1","Purabelle 12 Inch Mobile Phone Screen Magnifier  3D Phone Magnifying Screen  Foldable Amplifier Stand Holder  Compatible with All Smartphones","B09PRHK6MF","3926","PB 3D Screen..","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","SURAT","GUJARAT","IN","394101","Hyderabad","TELANGANA","IN","500032","429","363.56","65.44","0","0","0","0.18","0","429","363.56","0","0","65.44","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.64","","MFN","CC","",""
"24BJZPB1270L1ZY","IN-1261","2022-06-20 22:49:23","Shipment","408-2088839-9006720","A0939003U2IN36W5EFO8","2022-06-21 13:33:50","2022-06-20 22:47:01","324071025089","1","Purabelle Silicone Outdoor Non slip Waterproof Shoe Covers Portable Rain Boots Rainproof Shoes Cover Men Women Teens Anti sand Shoe Cover 1 Pair  Medi","B08QS9WLYQ","6405","PB Shoe Covers 3","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","SURAT","GUJARAT","IN","394101","PUNE","MAHARASHTRA","IN","411002","349","295.76","53.24","0","0","0","0.18","0","349","295.76","0","0","53.24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.96","","MFN","GC_POA","",""
"24BJZPB1270L1ZY","IN-1259","2022-06-20 17:20:09","Shipment","408-6524834-4683537","A0038872X4V315A1P1KK","2022-06-21 13:33:46","2022-06-20 17:05:38","324041979227","1","Purabelle Silicone Outdoor Non slip Waterproof Shoe Covers Portable Rain Boots Rainproof Shoes Cover Men Women Teens Anti sand Shoe Cover 1 Pair  Medi","B08QS9WLYQ","6405","PB Shoe Covers 3","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","SURAT","GUJARAT","IN","394101","PIMPRI CHINCHWAD","MAHARASHTRA","IN","412105","349","295.76","53.24","0","0","0","0.18","0","349","295.76","0","0","53.24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.96","","MFN","COD","",""
"24BJZPB1270L1ZY","IN-1266","2022-06-21 09:20:03","Shipment","404-9925690-1845151","A02420691RWCDN5VORZB5","2022-06-21 13:33:49","2022-06-21 09:08:39","323994616277","1","Purabelle Star Projector Romantic LED 360 Degree Rotation 4 LED Bulbs 9 Light Color Changing with USB Cable Night Light Lamp  Multicolour ","B08KGXW95M","","PB Star master-3","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","SURAT","GUJARAT","IN","394101","RANAGHAT II","WEST BENGAL","IN","741501","459","388.98","70.02","0","0","0","0.18","0","459","388.98","0","0","70.02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.89","","MFN","CC","",""
"24BJZPB1270L1ZY","IN-1262","2022-06-20 23:05:52","Shipment","407-5796692-3237141","A0982882QR0G8C9JX1QZ","2022-06-21 13:33:46","2022-06-20 22:51:35","324113064325","1","Purabelle Reusable Silicone Boot and Shoe Covers  Waterproof Rain Socks  Silicone Rubber Shoe Protectors for Indoor and Outdoor Protection  Multicolor","B082R3BNHV","3926","Rain Shoes M","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","SURAT","GUJARAT","IN","394101","MUMBAI","MAHARASHTRA","IN","400008","349","295.76","53.24","0","0","0","0.18","0","349","295.76","0","0","53.24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.96","","MFN","COD","",""
"24BJZPB1270L1ZY","IN-1264","2022-06-21 02:28:19","Shipment","406-7048066-0598725","A103535332AOONEI4Y92V","2022-06-21 13:33:47","2022-06-21 02:14:28","324030981217","1","Purabelle Reusable Silicone Boot and Shoe Covers  Waterproof Rain Socks  Silicone Rubber Shoe Protectors for Indoor and Outdoor Protection  Multicolor","B082R3BNHV","3926","Rain Shoes M","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","SURAT","GUJARAT","IN","394101","PENDRA","CHHATTISGARH","IN","495119","349","295.76","53.24","0","0","0","0.18","0","349","295.76","0","0","53.24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.96","","MFN","CC_GC_POA","",""
"24BJZPB1270L1ZY","RWWL-1153","2022-06-20 18:00:32","Shipment","408-4699091-4881154","A04448311KPQ50EFG7UHV","2022-06-21 13:34:17","2022-06-20 17:54:45","324140041350","1","Purabelle Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black Free Size ","B08WLVZ2FH","","PB Shirt Tucker 2","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","Surat","Gujarat","IN","394101","NEW DELHI","DELHI","IN","110052","389","329.66","59.34","0","0","0","0.18","0","389","329.66","0","0","59.34","0","0","40","33.9","0","0","0","6.1","0","0","0","0","0","0","0","0","0","0","0","-40","-33.9","-6.1","0","0","0","0","0","0","0","0","0","0.01","3.3","RWWL","AFN","CC","",""
"24BJZPB1270L1ZY","RWWL-1145","2022-06-20 12:58:57","Shipment","406-7882580-8450743","A0829537G3DZGZLCV6DX","2022-06-21 13:34:51","2022-06-20 12:53:02","324048010409","1","Purabelle Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black Free Size ","B08WLVZ2FH","","PB Shirt Tucker 2","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","Surat","Gujarat","IN","394101","PUNE","MAHARASHTRA","IN","411030","429","363.56","65.44","0","0","0","0.18","0","389","329.66","0","0","59.34","0","0","40","33.9","0","0","0","6.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.64","RWWL","AFN","COD","",""
"24BJZPB1270L1ZY","RWWL-1156","2022-06-20 22:31:51","Shipment","405-7440824-4765944","A01353001L5WN39XQV99P","2022-06-21 13:34:17","2022-06-20 22:25:58","323991572246","1","Purabelle Waterproof Rain Shoes Covers Kids Adult Women Man Boy Girls Foldable Slip resistant Elastic tension Unisex rain boots covers  Set of 1  Size","B08PG1JVBM","3910","PB Rain Shoes Large 1","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","Surat","Gujarat","IN","394101","AHMEDABAD","GUJARAT","IN","382350","349","295.76","53.24","0.09","0.09","0","0","0","349","295.76","26.62","26.62","0","0","0","40","33.9","3.05","3.05","0","0","0","0","0","0","0","0","0","0","0","0","0","-40","-33.9","-6.1","0","0","0","0.005","1.48","0.005","1.48","0","0","0","0","RWWL","AFN","PayStation","",""
"24BJZPB1270L1ZY","RWWL-1141","2022-06-20 10:12:57","Shipment","408-7359612-0389947","A088068115ZSPNF1N2AYO","2022-06-21 13:34:51","2022-06-20 10:07:10","324085481944","1","Florastic Green Multipurpose Laser Light Disco Pointer Pen Beam with Adjustable Antena Cap to Change Project Design for Presentation Green Laser Light","B07X897CWZ","","FT Laser 1","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","Surat","Gujarat","IN","394101","TURA","MEGHALAYA","IN","794001","419","355.09","63.91","0","0","0","0.18","0","379","321.19","0","0","57.81","0","0","40","33.9","0","0","0","6.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.55","RWWL","AFN","COD","",""
"24BJZPB1270L1ZY","RWWL-1158","2022-06-20 23:16:48","Shipment","407-7929402-4422707","A0868721XX6O7E68F9NX","2022-06-21 13:34:15","2022-06-20 23:11:03","324053638391","1","Purabelle Romantic Sky Star Master Night Light Projector Children Kids Baby Sleep Lighting USB Lamp Led Projection  Multicolour ","B08KGZSCTD","","PB Star master-5","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","Surat","Gujarat","IN","394101","MUMBAI","MAHARASHTRA","IN","400058","489","414.41","74.59","0","0","0","0.18","0","449","380.51","0","0","68.49","0","0","40","33.9","0","0","0","6.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","4.15","RWWL","AFN","CC","",""
"24BJZPB1270L1ZY","RWWL-1151","2022-06-20 16:37:55","Shipment","402-5286830-7082752","A00829172VTI912APAT64","2022-06-21 13:34:17","2022-06-20 16:32:35","323994441575","1","Purabelle Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black Free Size ","B08WLVZ2FH","","PB Shirt Tucker 2","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","Surat","Gujarat","IN","394101","TUMKUR","KARNATAKA","IN","572103","389","329.66","59.34","0","0","0","0.18","0","389","329.66","0","0","59.34","0","0","40","33.9","0","0","0","6.1","0","0","0","0","0","0","0","0","0","0","0","-40","-33.9","-6.1","0","0","0","0","0","0","0","0","0","0.01","3.3","RWWL","AFN","CC_GC_POA","",""
"24BJZPB1270L1ZY","RWWL-1138","2022-06-20 01:48:22","Shipment","171-4370647-3924322","A09173202SL1YO5F8D9OD","2022-06-21 13:34:16","2022-06-20 01:41:24","324173083938","1","Purabelle Professional Intelligent Automatic LED UV Curing Nail Art Lamp Manicure Pedicure Tool Professional Nail Polish Dryer Machine and Salon Decor","B08DLS3C8X","","PB-Nail Polish Dryer 1","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","Surat","Gujarat","IN","394101","PIMPRI CHINCHWAD","MAHARASHTRA","IN","411044","299","253.39","45.61","0","0","0","0.18","0","299","253.39","0","0","45.61","0","0","40","33.9","0","0","0","6.1","0","0","0","0","0","0","0","0","0","0","0","-40","-33.9","-6.1","0","0","0","0","0","0","0","0","0","0.01","2.53","RWWL","AFN","COD","",""
"24BJZPB1270L1ZY","RWWL-1139","2022-06-20 07:57:14","Shipment","404-1970383-8238702","A01472201SPXN6JLWWYZN","2022-06-21 13:34:54","2022-06-20 07:51:24","324061955176","1","Purabelle Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black Free Size ","B08WLVZ2FH","","PB Shirt Tucker 2","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","Surat","Gujarat","IN","394101","JAIPUR","RAJASTHAN","IN","302023","429","363.56","65.44","0","0","0","0.18","0","389","329.66","0","0","59.34","0","0","40","33.9","0","0","0","6.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.64","RWWL","AFN","CC_GC_POA","",""
"24BJZPB1270L1ZY","RWWL-1147","2022-06-20 14:15:37","Shipment","407-4834961-3832319","A06394131VLNX0GWX571X","2022-06-21 13:34:51","2022-06-20 14:09:58","324072668258","1","Purabelle Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black Free Size ","B08WLVZ2FH","","PB Shirt Tucker 2","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","Surat","Gujarat","IN","394101","ORAI","UTTAR PRADESH","IN","285001","429","363.56","65.44","0","0","0","0.18","0","389","329.66","0","0","59.34","0","0","40","33.9","0","0","0","6.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.64","RWWL","AFN","COD","",""
"24BJZPB1270L1ZY","RWWL-1142","2022-06-20 11:15:54","Shipment","171-8300870-4313159","A0702436Q7DTLB5QSKZ8","2022-06-21 13:35:32","2022-06-20 11:09:43","324071185319","1","Purabelle Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black Free Size ","B08WLVZ2FH","","PB Shirt Tucker 2","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","Surat","Gujarat","IN","394101","HYDERABAD","TELANGANA","IN","500030","429","363.56","65.44","0","0","0","0.18","0","389","329.66","0","0","59.34","0","0","40","33.9","0","0","0","6.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.64","RWWL","AFN","PayStation","",""
"24BJZPB1270L1ZY","RWWL-1150","2022-06-20 14:59:11","Shipment","404-0919919-8424363","A00773172XEE1SO4FOAMN","2022-06-21 13:35:35","2022-06-20 14:22:26","324094446979","1","Purabelle Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black Free Size ","B08WLVZ2FH","","PB Shirt Tucker 2","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","Surat","Gujarat","IN","394101","Kovvur","ANDHRA PRADESH","IN","534350","389","329.66","59.34","0","0","0","0.18","0","389","329.66","0","0","59.34","0","0","40","33.9","0","0","0","6.1","0","0","0","0","0","0","0","0","0","0","0","-40","-33.9","-6.1","0","0","0","0","0","0","0","0","0","0.01","3.3","RWWL","AFN","CC_POA","",""
"24BJZPB1270L1ZY","RWWL-1149","2022-06-20 14:31:55","Shipment","405-1600438-3096336","A0160924MQYT5YI2UYKV","2022-06-21 13:35:34","2022-06-20 14:26:12","324046439581","1","Purabelle Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black Free Size ","B08WLVZ2FH","","PB Shirt Tucker 2","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","Surat","Gujarat","IN","394101","Kharsawa","JHARKHAND","IN","833216","429","363.56","65.44","0","0","0","0.18","0","389","329.66","0","0","59.34","0","0","40","33.9","0","0","0","6.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.64","RWWL","AFN","COD","",""
"24BJZPB1270L1ZY","RWWL-1152","2022-06-20 17:19:28","Shipment","402-3378247-8745147","A00601173OU3HXF5WTSZ6","2022-06-21 13:35:31","2022-06-20 17:13:44","324082193503","1","Purabelle Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black Free Size ","B08WLVZ2FH","","PB Shirt Tucker 2","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","Surat","Gujarat","IN","394101","CHENNAI","TAMIL NADU","IN","600011","429","363.56","65.44","0","0","0","0.18","0","389","329.66","0","0","59.34","0","0","40","33.9","0","0","0","6.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.64","RWWL","AFN","PayStation","",""
"24BJZPB1270L1ZY","RWWL-1140","2022-06-20 08:32:57","Shipment","403-0726305-2670729","A10405743NE63B5GPLV0E","2022-06-21 13:37:32","2022-06-20 08:27:10","324066210119","1","Purabelle Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black Free Size ","B08WLVZ2FH","","PB Shirt Tucker 2","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","Surat","Gujarat","IN","394101","BENGALURU","KARNATAKA","IN","560098","429","363.56","65.44","0","0","0","0.18","0","389","329.66","0","0","59.34","0","0","40","33.9","0","0","0","6.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.64","RWWL","AFN","POA","",""
"24BJZPB1270L1ZY","RWWL-1144","2022-06-20 12:07:14","Shipment","406-3583237-3280333","A02143702SQ5L8HKAZJML","2022-06-21 13:39:31","2022-06-20 12:01:42","324007900601","1","Purabelle Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black Free Size ","B08WLVZ2FH","","PB Shirt Tucker 2","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","Surat","Gujarat","IN","394101","Ulhasnagar 4","MAHARASHTRA","IN","421004","429","363.56","65.44","0","0","0","0.18","0","389","329.66","0","0","59.34","0","0","40","33.9","0","0","0","6.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.64","RWWL","AFN","PayStation","",""
"24BJZPB1270L1ZY","","2022-06-21 13:59:52","Cancel","406-1970476-7619536","A10292413FQ29AD0QRYWX","","","324126910239","1","","B09NQ7HVJ7","","PB Sink tape print..","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","SURAT","GUJARAT","IN","394101","NEW DELHI","DELHI","IN","110092","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"24BJZPB1270L1ZY","RWWL-1146","2022-06-20 13:28:15","Shipment","407-5314179-1485904","A08782093BAB8JMI0KDKZ","2022-06-21 14:51:35","2022-06-20 13:22:42","324087542406","1","Purabelle Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black Free Size ","B08WLVZ2FH","","PB Shirt Tucker 2","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","Surat","Gujarat","IN","394101","AMBUR","TAMIL NADU","IN","635814","389","329.66","59.34","0","0","0","0.18","0","389","329.66","0","0","59.34","0","0","40","33.9","0","0","0","6.1","0","0","0","0","0","0","0","0","0","0","0","-40","-33.9","-6.1","0","0","0","0","0","0","0","0","0","0.01","3.3","RWWL","AFN","CC","",""
"24BJZPB1270L1ZY","RWWL-1154","2022-06-20 18:17:28","Shipment","404-6578891-3557167","A0086277JWGEHH33K1QM","2022-06-21 14:51:33","2022-06-20 18:11:37","324098644398","1","Purabelle Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black Free Size ","B08WLVZ2FH","","PB Shirt Tucker 2","A_GEN_STANDARD","SURAT","GUJRAT","IN","394101","Surat","Gujarat","IN","394101","DURGAPUR","WEST BENGAL","IN","713216","429","363.56","65.44","0","0","0","0.18","0","389","329.66","0","0","59.34","0","0","40","33.9","0","0","0","6.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.64","RWWL","AFN","CC","",""
