"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
24BJZPB1270L1ZY,RWWL-705,"2023-10-14 00:11:32",Shipment,405-2647930-7745101,A08307501GIL17OMCUBIC,"2023-10-16 13:02:22","2023-10-13 22:50:50",359135647327,1,"Purabelle Solar Lights Outdoor 100 LED Solar Security Light with Waterproof Wall Light Solar Powered and 3 Modes for Outdoor 1800mAh  Black  Pack of 2",B0CD27JBTG,8541,"Pack of 2 Solar light",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,Surat,GUJARAT,IN,394101,MANIYAT,KERALA,IN,671310,589,560.95,28.05,0,0,0,0.05,0,589,560.95,0,0,28.05,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.01,5.61,RWWL,AFN,COD,,
24BJZPB1270L1ZY,RWWL-706,"2023-10-14 03:43:32",Shipment,404-6665195-3004344,A09367151URJCZCBIH4BE,"2023-10-16 13:02:17","2023-10-13 23:43:10",359140971496,1,"Purabelle Grade 0000 Steel Wool Fine Wire Roll Pad for Glass Furniture Tray Metal Precision Tool Cleaning Polishing or Photography Set of 1 ",B09TPPBCCD,6005,"1.5 WIRE",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,Surat,GUJARAT,IN,394101,Konkuduru,"ANDHRA PRADESH",IN,533345,249,237.14,11.86,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.01,2.37,RWWL,AFN,COD,,
24BJZPB1270L1ZY,RWWL-697,"2023-10-11 10:24:14",Shipment,402-0678753-2257905,A09926831NUYDSJM45BFJ,"2023-10-16 13:02:23","2023-10-11 08:55:39",359039079095,1,"Purabelle Metal Vintage Look Steel Twin Bell Analog Table Alarm Clock  Golden  16cm x 12cm x 6cm ",B0834ZR9ND,9105,"COPPER CLOCK",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,Surat,GUJARAT,IN,394101,GOPAMAU,"UTTAR PRADESH",IN,241404,399,380,19,0,0,0,0.05,0,399,380,0,0,19,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.01,3.8,RWWL,AFN,GC_POA_PayStation,,
24BJZPB1270L1ZY,IN-5261,"2023-10-09 08:07:42",Refund,406-8041963-9270730,A09438031PUTS7WZ2Q32C,"2023-10-10 12:49:37","2023-10-09 07:52:50",358951136059,1,"Purabelle Men s and Women s Nylon Elastic Slip Adjustable Shirt Stay Clamps Holder Tucker Garter Belt   Free Size  Free size_Black ",B0C8WB1RG4,6206,"Shirt tucker belt 20",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,LUCKNOW,"UTTAR PRADESH",IN,226017,-249,-237.14,-11.86,0,0,0,0.05,0,159,-151.43,0,0,-7.57,0,0,90,-85.71,0,0,0,-4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-2.37,,MFN,COD,CN-734,"2023-10-16 17:42:17"
24BJZPB1270L1ZY,IN-5244,"2023-10-08 21:11:11",Refund,403-9135441-1886710,A00951353NQGRLQSNJ8U6,"2023-10-10 12:49:39","2023-10-08 21:08:30",358943340933,1,"Men Shirt Stays Shirt Lock Belt Adjustable Elastic Shirt Holder Keeps Shirt Tucked in for Police Military  Black ",B07S8V8G9M,6103,"shirt belt 001",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,NAMAKKAL,"TAMIL NADU",IN,637215,-239,-227.61,-11.39,0,0,0,0.05,0,149,-141.9,0,0,-7.1,0,0,90,-85.71,0,0,0,-4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-2.28,,MFN,GC_POA_PayStation,CN-735,"2023-10-16 17:00:59"
24BJZPB1270L1ZY,IN-5278,"2023-10-09 13:39:25",Refund,406-0740881-4261964,A032886019KFRNQ54R128,"2023-10-11 13:00:49","2023-10-09 13:24:31",358962953759,1,"Men Shirt Stays Shirt Lock Belt Adjustable Elastic Shirt Holder Keeps Shirt Tucked in for Police Military  Black ",B07S8V8G9M,6103,"Shirt Tucker belt..",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,KANPUR,"UTTAR PRADESH",IN,208027,-279,-265.71,-13.29,0,0,0,0.05,0,189,-180,0,0,-9,0,0,90,-85.71,0,0,0,-4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-2.66,,MFN,COD,CN-736,"2023-10-16 19:57:26"
24BJZPB1270L1ZY,IN-5611,"2023-10-17 01:18:19",Cancel,402-0946793-8105921,A02109423JIXDUN21TC8Y,,,359228325538,1,,B0CCW4K6YZ,,"Y Jack Wrench",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,AMRITSAR,PUNJAB,IN,143001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24BJZPB1270L1ZY,,"2023-10-17 01:27:21",Cancel,404-1935492-8289100,A0308781FEDEOSZ5KR8V,,,359230051473,1,,B07S8V8G9M,,"Shirt Tucker belt..",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,AMBARNATH,MAHARASHTRA,IN,421501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24BJZPB1270L1ZY,IN-5324,"2023-10-10 11:25:18",Refund,404-3739713-7261157,A09725382I1X0NNQE3LZE,"2023-10-12 12:56:03","2023-10-10 11:15:04",358994230725,1,"Purabelle DC 40 in 1 Screw Driver Socket Wrench Sleeve Suit Wrenches Set Pieces   Hardware Automobile Motorcycle Auto Car Repair Tool Box Set",B09FF839SW,8204,"PB - 40 in 1 tool kit 1",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Bilaspur,"UTTAR PRADESH",IN,244921,-489,-465.71,-23.29,0,0,0,0.05,0,399,-380,0,0,-19,0,0,90,-85.71,0,0,0,-4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-4.66,,MFN,COD,CN-737,"2023-10-17 03:59:29"
24BJZPB1270L1ZY,RWWL-713,"2023-10-17 04:43:46",Cancel,406-3542892-6668336,A06984322B9ZJDDUM23QG,,,359232582663,2,,B08VNDYSY2,,"PB Solar Lights 2",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,Surat,GUJARAT,IN,394101,THANE,MAHARASHTRA,IN,421204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24BJZPB1270L1ZY,IN-5339,"2023-10-10 16:45:47",Refund,171-9365974-3272316,A03031091LOWP3NHA0843,"2023-10-12 12:56:04","2023-10-10 16:34:28",358997692386,1,"Purabelle Moisturizing Socks combo of Anti Crack Half Heel Silicone Socks and Half Toe Sleeve Forefoot Pads For Pain Relief Heel Front Socks Silicone",B08XGJLP5Z,6406,"PB  - Half Heel & Half Toe",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Hyderabad,TELANGANA,IN,500032,-289,-275.23,-13.77,0,0,0,0.05,0,199,-189.52,0,0,-9.48,0,0,90,-85.71,0,0,0,-4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-2.76,,MFN,GC_POA,CN-738,"2023-10-17 06:36:58"
24BJZPB1270L1ZY,IN-5256,"2023-10-09 00:45:47",Refund,171-4914381-6552302,A02121823N2QHPQYKBYN6,"2023-10-10 12:49:42","2023-10-09 00:33:53",358944698327,1,"Petgin Magnetic Knife Strip No Drilling 12 Inch 304 Stainless Steel Knife Holder Space Saving Knife Rack Knife Bar Kitchen Knife Storage Organizer bla",B09C1PS751,7323,"Magnetic Knife Strip-",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,JAIPUR,RAJASTHAN,IN,302019,-389,-370.47,-18.53,0,0,0,0.05,0,299,-284.76,0,0,-14.24,0,0,90,-85.71,0,0,0,-4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-3.71,,MFN,NB,CN-739,"2023-10-17 11:59:06"
24BJZPB1270L1ZY,IN-5243,"2023-10-08 20:32:09",Refund,408-5162994-9174702,A03680032ROCZ8DVS0YOY,"2023-10-10 12:49:45","2023-10-08 20:19:13",358931870805,1,"Purabelle Led Flashlight Rechargeable USB Torch Mini Small Light Super Bright Handheld Tiny Portable Pocket Flash Light with COB Side Searchlight High",B0CD1ZSS8P,8513,"2 Pack Torch Mini",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,AHMEDABAD,GUJARAT,IN,380004,-414,-394.28,-19.72,0.025,0.025,0,0,0,349,-332.38,-8.31,-8.31,0,0,0,65,-61.9,-1.55,-1.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,-1.97,0.005,-1.97,0,0,0,0,,MFN,GC_POA_PayStation,CN-740,"2023-10-17 12:08:15"
24BJZPB1270L1ZY,IN-5285,"2023-10-09 17:48:43",Refund,407-3382730-9990759,A01628551WK9P1ITO9NRD,"2023-10-11 13:00:49","2023-10-09 17:33:54",358966783113,1,"Purabelle 4 in 1 Multi function Blackhead Remover and Whitehead Remover Device   Acne Pimple Pore Cleaner Vacuum Suction Tool for Men and Women Gently",B0845YFQT5,3304,"Derma 02",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,"NEW DELHI",DELHI,IN,110043,-339,-322.85,-16.15,0,0,0,0.05,0,249,-237.14,0,0,-11.86,0,0,90,-85.71,0,0,0,-4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-3.23,,MFN,COD,CN-741,"2023-10-17 12:31:56"
24BJZPB1270L1ZY,,"2023-10-17 12:52:57",Cancel,408-0104129-2159504,A03940991KBXX4FFX3RE1,,,359237632797,1,,B0CCW4K6YZ,,"Y Jack Wrench",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,HAVERI,KARNATAKA,IN,581110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24BJZPB1270L1ZY,IN-5515,"2023-10-14 19:50:50",Shipment,406-3414619-7646740,A0554672IVLW29BD93JV,"2023-10-17 12:58:01","2023-10-14 19:38:33",359158506055,1,"Purabelle Oil Proof Water Proof Sealing Tape for Kitchen Sink  Caulk Tape   Anti Mold Tape  Self Adhesive Caulking Tape for Kitchen Bathroom  Multicol",B09NQ7HVJ7,3919,"PB Sink tape print..",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,BENGALURU,KARNATAKA,IN,560029,289,275.23,13.77,0,0,0,0.05,0,199,189.52,0,0,9.48,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.76,,MFN,PayStation,,
24BJZPB1270L1ZY,IN-5548,"2023-10-15 17:14:36",Shipment,404-5958448-1611513,A0535609SCFB533AVWU2,"2023-10-17 12:58:01","2023-10-15 17:00:29",359181755796,1,"Purabelle Men s and Women s Nylon Elastic Slip Adjustable Shirt Stay Clamps Holder Tucker Garter Belt   Free Size  Free size_Black ",B0C8WB1RG4,6206,"Shirt tucker belt 20",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,MAHESANA,GUJARAT,IN,384002,194,184.76,9.24,0.025,0.025,0,0,0,129,122.86,3.07,3.07,0,0,0,65,61.9,1.55,1.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.92,0.005,0.92,0,0,0,0,,MFN,PayStation,,
24BJZPB1270L1ZY,IN-5516,"2023-10-14 19:55:49",Shipment,407-6564054-0193129,A0215637P1L63IBGG0FA,"2023-10-17 12:57:57","2023-10-14 19:41:22",359159702925,1,"Purabelle Men s and Women s Nylon Elastic Slip Adjustable Shirt Stay Clamps Holder Tucker Garter Belt   Free Size  Free size_Black ",B08WLVZ2FH,5910,"PB Shirt Tucker 2",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,AHMEDABAD,GUJARAT,IN,382480,194,184.76,9.24,0.025,0.025,0,0,0,129,122.86,3.07,3.07,0,0,0,65,61.9,1.55,1.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.92,0.005,0.92,0,0,0,0,,MFN,COD,,
24BJZPB1270L1ZY,IN-5547,"2023-10-15 17:09:02",Shipment,404-4890873-8488301,A0826973UYOMLG7QF18F,"2023-10-17 12:57:58","2023-10-15 16:54:26",359180908758,1,"Purabelle Men s and Women s Nylon Elastic Slip Adjustable Shirt Stay Clamps Holder Tucker Garter Belt   Free Size  Free size_Black ",B08WLVZ2FH,5910,"PB Shirt Tucker 2",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,SHRIRAMPUR,MAHARASHTRA,IN,413709,194,184.76,9.24,0,0,0,0.05,0,129,122.86,0,0,6.14,0,0,65,61.9,0,0,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.85,,MFN,COD,,
24BJZPB1270L1ZY,IN-5510,"2023-10-14 18:19:41",Shipment,407-6918651-6447568,A02966042MSECUACEXZ0U,"2023-10-17 12:57:57","2023-10-14 18:04:59",359155263587,1,"Men Shirt Stays Shirt Lock Belt Adjustable Elastic Shirt Holder Keeps Shirt Tucked in for Police Military  Black ",B07S8V8G9M,6103,"shirt belt 001",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,"NEW DELHI",DELHI,IN,110009,259,246.66,12.34,0,0,0,0.05,0,169,160.95,0,0,8.05,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.47,,MFN,COD,,
24BJZPB1270L1ZY,IN-5512,"2023-10-14 19:05:38",Shipment,404-4458156-5115557,A094180235H538WDE4MX0,"2023-10-17 12:57:56","2023-10-14 18:51:55",359155065818,1,"Purabelle Original Universal Car Jack Ratchet Wrench 360 forward and reverse knob Labor Saving design Scissor Jack Lift Speed Handle Tool Jack Lug Han",B0CCW51NGT,8204,"Car Jack Wrench",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,KARWAR,KARNATAKA,IN,581352,339,322.85,16.15,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.23,,MFN,COD,,
24BJZPB1270L1ZY,IN-5537,"2023-10-15 12:54:50",Shipment,171-8875950-7697959,A07600931ZFS4B3IL274W,"2023-10-17 12:58:02","2023-10-15 12:40:05",359174762055,1,"Men Shirt Stays Shirt Lock Belt Adjustable Elastic Shirt Holder Keeps Shirt Tucked in for Police Military  Black ",B07S8V8G9M,6103,"shirt belt 001",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,JAIPUR,RAJASTHAN,IN,302029,259,246.66,12.34,0,0,0,0.05,0,169,160.95,0,0,8.05,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.47,,MFN,COD,,
24BJZPB1270L1ZY,IN-5556,"2023-10-15 20:42:01",Shipment,402-5302039-7751551,A06599432U6YKJK624A7I,"2023-10-17 12:57:57","2023-10-15 20:39:58",359185971760,1,"Men Shirt Stays Shirt Lock Belt Adjustable Elastic Shirt Holder Keeps Shirt Tucked in for Police Military  Black ",B07S8V8G9M,6103,"shirt belt 001",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,PUNE,MAHARASHTRA,IN,411045,234,222.85,11.15,0,0,0,0.05,0,169,160.95,0,0,8.05,0,0,65,61.9,0,0,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.23,,MFN,PayStation,,
24BJZPB1270L1ZY,IN-5511,"2023-10-14 18:24:32",Shipment,406-4483122-9703514,A0099687F1MT4FPVL14N,"2023-10-17 12:57:56","2023-10-14 18:11:52",359153702245,1,"Purabelle Handheld  Portable Family Steamer Sauna Nozzle Inhaler Mask Steam Machine for Facial  Face and Nose  Cold and Cough  Set of 1  Multi colour ",B0933FBPQY,8516,"PB Garment steamer.",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,CUTTACK,ODISHA,IN,754200,719,684.76,34.24,0,0,0,0.05,0,629,599.05,0,0,29.95,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,6.85,,MFN,PayStation,,
24BJZPB1270L1ZY,IN-5576,"2023-10-16 07:59:35",Shipment,403-6904383-7124311,A10288971Z28CF5LZUAYA,"2023-10-17 12:57:59","2023-10-16 07:44:40",359194319313,1,"Purabelle Men s and Women s Nylon Elastic Slip Adjustable Shirt Stay Clamps Holder Tucker Garter Belt   Free Size  Free size_Black ",B08WLVZ2FH,5910,"PB Shirt Tucker 2",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,PUNE,MAHARASHTRA,IN,412207,194,184.76,9.24,0,0,0,0.05,0,129,122.86,0,0,6.14,0,0,65,61.9,0,0,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.85,,MFN,COD,,
24BJZPB1270L1ZY,IN-5558,"2023-10-15 21:32:47",Shipment,404-3248422-6417128,A05766493RYB4UP262FDZ,"2023-10-17 12:58:01","2023-10-15 21:19:20",359191868181,1,"Men Shirt Stays Shirt Lock Belt Adjustable Elastic Shirt Holder Keeps Shirt Tucked in for Police Military  Black ",B07S8V8G9M,6103,"shirt belt 001",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,"NEW DELHI",DELHI,IN,110062,259,246.66,12.34,0,0,0,0.05,0,169,160.95,0,0,8.05,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.47,,MFN,GC_POA_PayStation,,
24BJZPB1270L1ZY,IN-5550,"2023-10-15 18:10:25",Shipment,402-6201324-9074756,A09240196AG6PJ9RZPXO,"2023-10-17 12:57:59","2023-10-15 17:58:47",359184339027,1,"Purabelle Scissor Jack Garage Tire Wheel Lug Wrench Auto Labor Saving Jack Ratchet Wrench Car Jack and Lug Wrench Handle Labor Saving Wrench Hand Cran",B0CCW4K6YZ,8204,"Y Jack Wrench",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,RAMPUR,"UTTAR PRADESH",IN,244901,339,322.85,16.15,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.23,,MFN,COD,,
24BJZPB1270L1ZY,IN-5586,"2023-10-16 12:06:45",Shipment,171-1074828-7934739,A0183574167CSE1CX8YQY,"2023-10-17 12:57:59","2023-10-16 11:52:46",359200009744,1,"Florastic Flexible Microfiber Cleaning Duster Brush  Feather Magic Dust Cleaner with Extendable Rod for Ceiling Fan Home Office Car Cleaning Tools  Mu",B08KTWPNYD,9603,"FT Fan mop 1",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,AMRITSAR,PUNJAB,IN,143514,349,332.38,16.62,0,0,0,0.05,0,259,246.67,0,0,12.33,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.33,,MFN,CC,,
24BJZPB1270L1ZY,IN-5580,"2023-10-16 10:09:17",Shipment,403-1381162-6768338,A09839622YVGSMZ0WG2XX,"2023-10-17 12:57:57","2023-10-16 09:59:27",359204444431,1,"Purabelle Analog Alarm Clock 4  Twin Bell Black Metal Silent Non Ticking Quartz Battery Operated Extra Loud with Night Backlight for Bedside Desk Soft",B0BSXJY27N,9109,"PB Black twin bell clock",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Hindupur,"ANDHRA PRADESH",IN,515212,409,389.52,19.48,0,0,0,0.05,0,319,303.81,0,0,15.19,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.9,,MFN,COD,,
24BJZPB1270L1ZY,IN-5555,"2023-10-15 20:00:23",Shipment,171-0261726-8960378,A09578911GONL2DSVNU1A,"2023-10-17 12:57:57","2023-10-15 19:47:15",359185711575,1,"Purabelle 4 in 1 Multi function Blackhead Remover and Whitehead Remover Device   Acne Pimple Pore Cleaner Vacuum Suction Tool for Men and Women Gently",B0845YFQT5,3304,"Derma 02",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,JALANDHAR,PUNJAB,IN,144005,429,408.57,20.43,0,0,0,0.05,0,339,322.86,0,0,16.14,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,4.09,,MFN,COD,,
24BJZPB1270L1ZY,IN-5538,"2023-10-15 13:25:35",Shipment,404-9562298-7273919,A10398491MT4HN8TS7TFY,"2023-10-17 12:57:57","2023-10-15 13:10:44",359173252433,1,"Purabelle Leakage Repair Waterproof Tape for Pipe Leakage Roof Water Leakage Solution Aluminium Foil Tape Waterproof Adhesive Butyl Tape for  5CM x 5M",B0BZ8V9MSW,7607,butly,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,"MOUNT ABU",RAJASTHAN,IN,307501,189,180,9,0,0,0,0.05,0,99,94.29,0,0,4.71,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.8,,MFN,COD,,
24BJZPB1270L1ZY,IN-5581,"2023-10-16 10:49:15",Shipment,407-9817212-6217900,A06144721MUUXR9FOYWNB,"2023-10-17 12:57:57","2023-10-16 10:35:49",359203109609,1,"Purabelle Men s and Women s Nylon Elastic Slip Adjustable Shirt Stay Clamps Holder Tucker Garter Belt   Free Size  Free size_Black ",B08WLVZ2FH,5910,"PB Shirt Tucker 2",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Padappai,"TAMIL NADU",IN,601301,219,208.57,10.43,0,0,0,0.05,0,129,122.86,0,0,6.14,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.09,,MFN,COD,,
24BJZPB1270L1ZY,IN-5542,"2023-10-15 15:14:28",Shipment,402-5879241-5309949,A067649530CC2CEDWAXCM,"2023-10-17 12:58:00","2023-10-15 15:03:01",359177999002,1,"Purabelle Men s and Women s Nylon Elastic Slip Adjustable Shirt Stay Clamps Holder Tucker Garter Belt   Free Size  Free size_Black ",B0C8WB1RG4,6206,"Shirt tucker belt 20",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Delhi,DELHI,IN,110054,219,208.57,10.43,0,0,0,0.05,0,129,122.86,0,0,6.14,0,0,90,85.71,0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.09,,MFN,PayStation,,
24BJZPB1270L1ZY,IN-5535,"2023-10-15 12:32:03",Shipment,402-3873311-0901922,A00743201W6TFDRIQ97IL,"2023-10-17 12:57:58","2023-10-15 12:18:40",359173438863,1,"Purabelle Men s and Women s Nylon Elastic Slip Adjustable Shirt Stay Clamps Holder Tucker Garter Belt   Free Size  Free size_Black ",B0C8WB1RG4,6206,"Shirt tucker belt 20",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,THANE,MAHARASHTRA,IN,400601,194,184.76,9.24,0,0,0,0.05,0,129,122.86,0,0,6.14,0,0,65,61.9,0,0,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.85,,MFN,COD,,
