"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
24BJZPB1270L1ZY,IN-349,"2023-04-16 14:10:32",Shipment,403-1328903-4417923,A012971229KTE0SYYFA7U,"2023-04-17 13:49:54","2023-04-16 13:56:49",340562624707,1,"Purabelle Twin Bell Silver Table Alarm Clock with Night LED Light for Student for Kids Bedroom  Wall Mounte  Silver ",B0B2WQ7FKZ,9105,"Silver bell",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,"Vemavaram Machavaram Mandal Guntur district","ANDHRA PRADESH",IN,522435,375,357.14,17.86,0,0,0,0.05,0,375,357.14,0,0,17.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.57,,MFN,COD,,
24BJZPB1270L1ZY,IN-329,"2023-04-15 18:50:19",Shipment,402-4736428-7177950,A09741152CSSAYWZ9Z3H8,"2023-04-17 13:49:54","2023-04-15 18:35:57",340556992693,1,"Purabelle Women s Painless Face Hair Remover Machine for Upper Lip  Chin  Eyebrow   White Color",B08TC7T9S8,,"PB Flowless",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,ADAMPUR,PUNJAB,IN,144102,249,237.14,11.86,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.37,,MFN,COD,,
24BJZPB1270L1ZY,IN-332,"2023-04-15 19:25:16",Shipment,171-4712362-1720304,A03684761YI4GGRDTTOSM,"2023-04-17 13:49:55","2023-04-15 19:10:42",340505613993,1,"Purabelle Plastic Adiyogi Mahadev Shiva Shankara Statue Murti Idol for Car Dashboard  Home   Office Decor   Medium   Matte Black",B08W35D6WL,,"PB - Adiyogi Shiva Statue",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,PURNIA,BIHAR,IN,854303,549,522.86,26.14,0,0,0,0.05,0,549,522.86,0,0,26.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,5.23,,MFN,COD,,
24BJZPB1270L1ZY,IN-328,"2023-04-15 18:16:10",Shipment,403-8612915-1299503,A06491922TJUDNE9K34I1,"2023-04-17 13:49:53","2023-04-15 18:01:09",340498963342,1,"Purabelle Snore Stopper Free Nose Clip Silicone Magnetic Anti Snore Unisex Nose Clips Snoring Stopper For Men Women   Anti Snoring Device For Men Wome",B085B4GDL3,,"Pb M Nose Clip 4",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,HYDERABAD,TELANGANA,IN,500052,175,166.67,8.33,0,0,0,0.05,0,175,166.67,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.67,,MFN,COD,,
24BJZPB1270L1ZY,RWWL-60,"2023-04-15 18:38:22",Shipment,405-4100496-2621131,A05426332XX3UKGVH4RB0,"2023-04-17 13:50:38","2023-04-15 17:14:29",340349781732,1,"Purabelle Wireless Doorbell Kit Over 100 Feet Range Multi Rings Door Bell Chime LED Flash Cordless Wireless Calling Remote Door Bell for Home Shop Off",B0B4DZFL92,8306,"PB Door bell",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,Surat,GUJARAT,IN,394101,MUMBAI,MAHARASHTRA,IN,400089,299,284.76,14.24,0,0,0,0.05,0,299,284.76,0,0,14.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.85,RWWL,AFN,CC,,
24BJZPB1270L1ZY,RWWL-63,"2023-04-16 02:55:59",Shipment,406-1919856-4535504,A07739103ELB4TA8YNZZZ,"2023-04-17 13:50:48","2023-04-15 22:46:58",340553901617,1,"Florastic Green Laser Pointer for Presentation Laser Light Laser Distance Metere Lesser Light Lesser Pen for Kids",B07X29K34X,,"FT Laser light 4X",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,Surat,GUJARAT,IN,394101,NAJIBABAD,"UTTAR PRADESH",IN,246763,369,351.43,17.57,0,0,0,0.05,0,369,351.43,0,0,17.57,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.01,3.51,RWWL,AFN,COD,,
24BJZPB1270L1ZY,IN-348,"2023-04-16 14:05:16",Shipment,408-7762465-9981169,A082386933S8YJJRFMPOY,"2023-04-17 13:49:54","2023-04-16 13:51:34",340536226218,1,"Microfiber Duster for Cleaning with Telescoping Extension Pole 30 to 100  Extendable Duster for Cleaning High Ceiling Fan Blinds  Baseboards cars",B07XLNGK1V,1007,"Car Duster Fan mop 3",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Bengaluru,KARNATAKA,IN,560068,335,319.05,15.95,0,0,0,0.05,0,335,319.05,0,0,15.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.19,,MFN,CC,,
24BJZPB1270L1ZY,IN-351,"2023-04-16 15:54:34",Shipment,408-2039354-3894767,A025512537NNGK36W2JR6,"2023-04-17 13:50:02","2023-04-16 15:54:01",340563557366,1,"Purabelle Star Night Light Lamp Projector  Star Light Rotating Projector  Star Projector Lamp with Colors and 360 Degree Moon Star Projection with USB",B0C158C853,9405,"PB Star master new 3",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Karamsad,GUJARAT,IN,388325,399,380,19,0.025,0.025,0,0,0,399,380,9.5,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.9,0.005,1.9,0,0,0,0,,MFN,PayStation,,
24BJZPB1270L1ZY,IN-350,"2023-04-16 15:15:36",Shipment,403-8351284-3897116,A054292139X3Y54QLNHNO,"2023-04-17 13:49:53","2023-04-16 15:11:36",340345597582,1,"MUADUTYY 2 Inch Bed Risers Heavy Duty Durable Plastic Unbreakable with Pillar Reinforce Furniture Risers Lifts for Sofa and Dorm Bed  Set of 4pcs Rise",B0BP64KBNH,8450,"Sqare ped",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,MUMBAI,MAHARASHTRA,IN,400092,349,332.38,16.62,0,0,0,0.05,0,349,332.38,0,0,16.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.32,,MFN,CC,,
24BJZPB1270L1ZY,RWWL-70,"2023-04-17 01:47:57",Shipment,402-1259820-9805118,A01722162YATZXKADJHP,"2023-04-17 13:50:34","2023-04-17 01:42:25",340354588343,2,"Florastic Green Laser Pointer for Presentation Laser Light Laser Distance Metere Lesser Light Lesser Pen for Kids",B07X29K34X,,"FT Laser light 4X",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,Surat,GUJARAT,IN,394101,PUNE,MAHARASHTRA,IN,411045,738,702.86,35.14,0,0,0,0.05,0,738,702.86,0,0,35.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,7.02,RWWL,AFN,COD,,
24BJZPB1270L1ZY,IN-327,"2023-04-15 15:33:09",Shipment,405-2644935-9837950,A01377111HYESRFR8P28B,"2023-04-17 13:49:56","2023-04-15 15:19:59",340363491050,1,"Elastic Shirt Stay for Men  Stretchable and Adjustable Waist Belt with Flexible Comfort and Silicone Touch Points  Ideal for Dress and Professional We",B089R2X9HB,9804,"Adjustable Shirt tucker",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,PROTHRAPUR,"ANDAMAN & NICOBAR ISLANDS",IN,744105,249,237.14,11.86,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.37,,MFN,PayStation,,
24BJZPB1270L1ZY,RWWL-61,"2023-04-16 00:09:43",Shipment,404-2728761-8457141,A019141524IRGD6BTROTI,"2023-04-17 13:50:33","2023-04-15 22:48:32",340514318260,1,"Purabelle Unisex Nylon Belt  Pack Of 1   PB STB01_Black ",B08WLVZ2FH,,"PB Shirt Tucker 2",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,Surat,GUJARAT,IN,394101,CHENDAMANGALAM,KERALA,IN,683512,425,404.77,20.23,0,0,0,0.05,0,385,366.67,0,0,18.33,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,4.05,RWWL,AFN,CC_GC_POA,,
24BJZPB1270L1ZY,RWWL-64,"2023-04-16 15:56:05",Shipment,402-8849669-5478768,A06033134CQIB9TTCON6,"2023-04-17 13:50:52","2023-04-16 15:43:44",340376050096,1,"Purabelle Padi Parfect Electronic Dry Foot File  Callous Remover for Feet  Hard and Dead Skin  Regular Coarse  Baby smooth feet in minutes  For in hom",B082HWTSYG,330430,"Purabelle pedicure foot care spa",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,Surat,GUJARAT,IN,394101,"MAWLAI NONGLUM",MEGHALAYA,IN,793017,399,380,19,0,0,0,0.05,0,399,380,0,0,19,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.01,3.8,RWWL,AFN,GC_POA_PayStation,,
24BJZPB1270L1ZY,RWWL-71,"2023-04-17 02:59:02",Shipment,403-6420077-2692350,A00325622SMTURIJDLTA9,"2023-04-17 13:50:45","2023-04-17 01:32:37",340380321741,1,"Purabelle Unisex Nylon Belt  Pack Of 1   PB STB01_Black ",B08WLVZ2FH,,"PB Shirt Tucker 2",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,Surat,GUJARAT,IN,394101,PUNE,MAHARASHTRA,IN,411058,365.75,348.34,17.41,0,0,0,0.05,0,385,366.67,0,0,18.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-19.25,-18.33,-0.92,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.48,RWWL,AFN,CC,,
24BJZPB1270L1ZY,IN-335,"2023-04-15 21:53:37",Shipment,406-8192380-1109906,A03794832HDWS1FKE0SEW,"2023-04-17 13:52:01","2023-04-15 21:53:24",340361952508,1,"Purabelle Night Light Lamp Projector  Star Light Rotating Projector  Star Projector Lamp with Colors and 360 Degree Moon Star Projection with USB Cabl",B0C158G27G,9405,"Star master New 1",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,GHAZIABAD,"UTTAR PRADESH",IN,201014,399,380,19,0,0,0,0.05,0,399,380,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.8,,MFN,CC,,
24BJZPB1270L1ZY,RWWL-62,"2023-04-16 00:47:09",Shipment,407-2728643-2827543,A03437171AXJQLFWM4VGH,"2023-04-17 13:55:28","2023-04-15 23:22:06",340380470916,1,"Florastic Green Laser Pointer for Presentation Laser Light Laser Distance Metere Lesser Light Lesser Pen for Kids",B07X29K34X,,"FT Laser light 4X",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,Surat,GUJARAT,IN,394101,JAISALMER,RAJASTHAN,IN,345001,369,351.43,17.57,0,0,0,0.05,0,369,351.43,0,0,17.57,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.01,3.51,RWWL,AFN,PayStation,,
24BJZPB1270L1ZY,RWWL-72,"2023-04-17 07:50:31",Shipment,171-8145880-5457104,A00950571G23FJAFYKDOW,"2023-04-17 13:55:23","2023-04-17 04:58:38",340522120298,2,"Purabelle Unisex Nylon Belt  Pack Of 1   PB STB01_Black ",B08WLVZ2FH,,"PB Shirt Tucker 2",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,Surat,GUJARAT,IN,394101,PUNE,MAHARASHTRA,IN,411001,750.75,715.01,35.74,0,0,0,0.05,0,770,733.34,0,0,36.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-19.25,-18.33,-0.92,0,0,0,0,0,0,0,0,0,0,0,0,0.01,7.16,RWWL,AFN,CC,,
24BJZPB1270L1ZY,IN-76,"2023-04-04 12:21:09",Refund,406-1335390-5577126,A05558963QBDR5OYGWLS2,"2023-04-04 13:18:25","2023-04-04 12:11:36",339290295804,1,"HANIHUA Round Bed Risers  Set of 4  Heavy Duty Furniture Risers Lifts Height 1   2 inch  Adjustable Bed Lifts Risers for Bed Frame  Furniture  Table ",B096W5PQ3T,4201,"Vibrate Round Bed pad",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,HOWRAH,"WEST BENGAL",IN,711109,-359,-341.9,-17.1,0,0,0,0.05,0,359,-341.9,0,0,-17.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-3.42,,MFN,PayStation,CN-70,"2023-04-17 15:08:46"
24BJZPB1270L1ZY,IN-201,"2023-04-09 22:36:54",Refund,403-4538090-3129957,A03391086MGZ2NZNV67U,"2023-04-11 13:21:23","2023-04-09 22:24:13",339806772456,1,"MUADUTYY 2 Inch Bed Risers Heavy Duty Durable Plastic Unbreakable with Pillar Reinforce Furniture Risers Lifts for Sofa and Dorm Bed  Set of 4pcs Rise",B0BP64KBNH,8450,"Sqare ped",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,"NEW DELHI",DELHI,IN,110074,-399,-380,-19,0,0,0,0.05,0,399,-380,0,0,-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-3.8,,MFN,CC,CN-72,"2023-04-17 16:43:54"
24BJZPB1270L1ZY,RWWL-47,"2023-04-11 11:20:22",Refund,406-1708051-1008360,A07444391KI3S56MMLFI2,"2023-04-13 12:24:29","2023-04-11 09:59:21",339694548486,1,"Purabelle Plastic 4 in 1 Paper Dispenser for Kitchen   Foil Paper Dispenser with Cutter  4 in1 Foil Cling Film Tissue Paper Roll Holder with Spice Rac",B08Z47CDHT,8472,"PB New Triple Paper_1",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,Surat,GUJARAT,IN,394101,MUMBAI,MAHARASHTRA,IN,400063,-599,-570.48,-28.52,0,0,0,0.05,0,599,-570.48,0,0,-28.52,0,0,40,-38.1,0,0,0,-1.9,0,0,0,0,0,0,0,0,0,0,0,-40,38.1,-1.9,0,0,0,0,0,0,0,0,0,0.01,-5.7,RWWL,AFN,GC_POA,RWWL-C-4,"2023-04-17 18:50:58"
24BJZPB1270L1ZY,IN-260,"2023-04-12 12:32:03",Refund,404-7259762-7319551,A0341484BO5QFCOLLYEZ,"2023-04-13 12:23:03","2023-04-12 12:20:19",340049810238,1,"Acupuncture point pen  electronic acupuncture pen  meridian energy pulse massage pen  pain relief health care massage pen",B07P777CPW,9019,"Acupuncture point pen",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,BENGALURU,KARNATAKA,IN,560085,-429,-408.57,-20.43,0,0,0,0.05,0,429,-408.57,0,0,-20.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-4.09,,MFN,CC,CN-73,"2023-04-17 19:12:29"
24BJZPB1270L1ZY,,"2023-04-17 23:37:46",Cancel,408-3391904-8078728,A0325413WWPTLEZNJG2S,,,340376845554,1,,B0BQRMGXCT,,"PB Shirt Tucker belt",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,VARANASI,"UTTAR PRADESH",IN,221010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24BJZPB1270L1ZY,IN-316,"2023-04-14 19:54:22",Refund,408-3721432-0735520,A0786725Q4RRUMQPXBT6,"2023-04-16 12:36:39","2023-04-14 19:41:12",340527017454,1,"Purabelle Wood Kitchen Knife Set with Wooden Block and Scissors  Knife Set for Kitchen with Stand  Knife Set for Kitchen use  Knife Holder for Kitchen",B0BNDKVR6J,8208,"PB Wooden knife stand",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,"NEW DELHI",DELHI,IN,110053,-349,-332.38,-16.62,0,0,0,0.05,0,349,-332.38,0,0,-16.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-3.32,,MFN,GC_POA,CN-74,"2023-04-18 04:04:16"
24BJZPB1270L1ZY,IN-241,"2023-04-11 16:52:28",Refund,405-6193162-1809132,A0003313EZIRAQ20MNU8,"2023-04-13 12:23:04","2023-04-11 16:47:46",339716887174,1,"Purabelle Women s Painless Face Hair Remover Machine for Upper Lip  Chin  Eyebrow   White Color",B08TC7T9S8,,"PB Flowless",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,SOLAPUR,MAHARASHTRA,IN,413001,-249,-237.14,-11.86,0,0,0,0.05,0,249,-237.14,0,0,-11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-2.37,,MFN,COD,CN-75,"2023-04-18 08:39:58"
24BJZPB1270L1ZY,IN-352,"2023-04-16 16:49:53",Shipment,404-6047132-8094730,A092330725J8C142XPXHT,"2023-04-18 12:43:27","2023-04-16 16:35:11",340361220313,1,"Purabelle Wood Kitchen Knife Set with Wooden Block and Scissors  Knife Set for Kitchen with Stand  Knife Set for Kitchen use  Knife Holder for Kitchen",B0BNDKVR6J,8208,"PB Wooden knife stand",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,"Fatehgarh Sahib",PUNJAB,IN,140406,369,351.43,17.57,0,0,0,0.05,0,369,351.43,0,0,17.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.51,,MFN,COD,,
24BJZPB1270L1ZY,IN-354,"2023-04-16 20:46:53",Shipment,407-7981351-5638734,A048893017FRGOPBJ93Z6,"2023-04-18 12:43:27","2023-04-16 20:34:32",340506246472,1,"5 Packs Furniture Lifter Heavy Furniture Moving System Lifter Kit with 4 Slider Furniture Slides Kit Heavy Furniture Roller Move Tools Up to 200kg 440",B07VPBGY8B,9401,"5 Packs Furniture Lifter",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,REPALLE,"ANDHRA PRADESH",IN,522265,459,437.14,21.86,0,0,0,0.05,0,459,437.14,0,0,21.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,4.37,,MFN,CC,,
24BJZPB1270L1ZY,IN-353,"2023-04-16 19:50:50",Shipment,407-4283500-2592307,A09831863UZABX7IHHJWL,"2023-04-18 12:43:28","2023-04-16 19:38:57",340520543125,1,"Purabelle Automatic Non Electric Atta Dough  Roti Maker Machine  Red ",B08BRRJKZN,3924,"PB Atta Maker 1",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,"NEW DELHI",DELHI,IN,110024,299,284.76,14.24,0,0,0,0.05,0,299,284.76,0,0,14.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.85,,MFN,PayStation,,
24BJZPB1270L1ZY,IN-358,"2023-04-17 01:00:20",Shipment,407-8259146-5632345,A061228724O5YFJULGEG3,"2023-04-18 12:43:26","2023-04-17 00:50:30",340556288677,1,"Purabelle Digital Plastic Digital LED Mirror Alarm Clock for Heavy Sleepers Kids Large LED Display with Snooze Time Temperature Function for Bedroom ",B0B2WRDYTS,9105,"Mirror White Clock",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,HYDERABAD,TELANGANA,IN,500092,529,503.81,25.19,0,0,0,0.05,0,529,503.81,0,0,25.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,5.04,,MFN,PayStation,,
24BJZPB1270L1ZY,IN-364,"2023-04-17 14:16:45",Shipment,171-6450130-1108300,A0824708FW2UHSYYYTUQ,"2023-04-18 12:43:30","2023-04-17 14:03:52",340551265536,1,"MUADUTYY 2 Inch Bed Risers Heavy Duty Durable Plastic Unbreakable with Pillar Reinforce Furniture Risers Lifts for Sofa and Dorm Bed  Set of 4pcs Rise",B0BP64KBNH,8450,"Sqare ped",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,BENGALURU,KARNATAKA,IN,560067,399,380,19,0,0,0,0.05,0,399,380,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.8,,MFN,CC,,
24BJZPB1270L1ZY,IN-355,"2023-04-16 21:10:11",Shipment,405-0005708-7203520,A03524761C9HO6DXIRO2Y,"2023-04-18 12:43:27","2023-04-16 20:55:23",340342701281,1,"Purabelle Wood Kitchen Knife Set with Wooden Block and Scissors  Knife Set for Kitchen with Stand  Knife Set for Kitchen use  Knife Holder for Kitchen",B0BNDKVR6J,8208,"PB Wooden knife stand",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,PURNIA,BIHAR,IN,854301,369,351.43,17.57,0,0,0,0.05,0,369,351.43,0,0,17.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.51,,MFN,COD,,
24BJZPB1270L1ZY,RWWL-29,"2023-04-07 17:53:02",Shipment,406-2195799-5924364,A0021777MK8IRSC1V3JV,"2023-04-18 12:44:02","2023-04-07 16:31:43",339742425986,1,"Purabelle Padi Parfect Electronic Dry Foot File  Callous Remover for Feet  Hard and Dead Skin  Regular Coarse  Baby smooth feet in minutes  For in hom",B082HWTSYG,330430,"Purabelle pedicure foot care spa",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,Surat,GUJARAT,IN,394101,NASHIK,MAHARASHTRA,IN,423213,439,418.1,20.9,0,0,0,0.05,0,399,380,0,0,19,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,4.18,RWWL,AFN,COD,,
24BJZPB1270L1ZY,IN-356,"2023-04-16 21:13:18",Shipment,171-9373134-7690720,A020723038J7CP4DM0DGG,"2023-04-18 12:43:28","2023-04-16 21:02:41",340509486334,2,"MUADUTYY 2 Inch Bed Risers Heavy Duty Durable Plastic Unbreakable with Pillar Reinforce Furniture Risers Lifts for Sofa and Dorm Bed  Set of 4pcs Rise",B0BP64KBNH,8450,"Sqare ped",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Chennai,"TAMIL NADU",IN,600041,698,664.76,33.24,0,0,0,0.05,0,698,664.76,0,0,33.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,6.64,,MFN,PayStation,,
24BJZPB1270L1ZY,IN-365,"2023-04-17 16:40:54",Shipment,402-2387087-9969941,A00318492EZQOXK4LV3QA,"2023-04-18 12:43:26","2023-04-17 16:27:00",340342726552,1,"Purabelle 5 Packs Furniture Lifter Heavy Furniture Moving System Lifter Kit with 4 Slider Furniture Slides Kit Heavy Furniture Roller Move Tools Up to",B0BWWCX6F1,8428,"PB .Furniture Lifter",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,"RAMPURA PHUL",PUNJAB,IN,151103,399,380,19,0,0,0,0.05,0,399,380,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.8,,MFN,CC,,
24BJZPB1270L1ZY,IN-357,"2023-04-16 21:21:07",Shipment,407-8423454-3657902,A00119692ECG3I1BNCYEA,"2023-04-18 12:43:26","2023-04-16 21:06:30",340557021687,1,"Purabelle Romantic Sky Star Master Night Projector Lamp with USB Multi Colour 4 Led Rotation Baby Sleep Lighting USB Lamp Led Projection Multicolour P",B0C157CKF1,9405,"PB Star master new 2",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,JAORA,"MADHYA PRADESH",IN,457226,399,380,19,0,0,0,0.05,0,399,380,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.8,,MFN,COD,,
