"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
24DSSPR5009F1ZH,IN-6787,"2023-10-18 00:06:04",Shipment,405-3652445-0449112,A0031257XXT9B94XIKAB,"2023-10-18 12:56:55","2023-10-17 23:52:00",359256427034,1,"ISUNMEA Solar Folding Camping Lantern USB Rechargeable Charging for Phone Lightweight Waterproof Portable LED Emergency Light Flashlight with Hook for",B0B99JJL5W,8513,"SET OF 1 Camping Lantern",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Kattanam,KERALA,IN,690503,489,436.61,52.39,0,0,0,0.12,0,399,356.25,0,0,42.75,0,0,90,80.36,0,0,0,9.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,4.36,,MFN,COD,,
24DSSPR5009F1ZH,IN-6737,"2023-10-16 23:19:42",Shipment,403-7586452-9609119,A02460691FT10LI6LKCBZ,"2023-10-18 12:57:00","2023-10-16 23:09:21",359227200430,1,"Ronest Star Master Projector with USB Wire Colorful Romantic LED Cosmos Star Master Sky Starry Night Projector Bed Light Lamp  Assorted Color    ",B093DBXDFN,9405,"RN Star master 5",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,BENGALURU,KARNATAKA,IN,560016,389,347.32,41.68,0,0,0,0.12,0,299,266.96,0,0,32.04,0,0,90,80.36,0,0,0,9.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.47,,MFN,PayStation,,
24DSSPR5009F1ZH,IN-6705,"2023-10-16 10:51:54",Shipment,404-0815780-1934762,A03536201ODBPXDUBG6D7,"2023-10-18 12:56:56","2023-10-16 10:37:12",359206257152,1,"Ronest Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black  Free size ",B092S5TWJ6,6117,"Belt 10",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,BHILWARA,RAJASTHAN,IN,311001,189,168.75,20.25,0,0,0,0.12,0,99,88.39,0,0,10.61,0,0,90,80.36,0,0,0,9.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.68,,MFN,COD,,
24DSSPR5009F1ZH,IN-6729,"2023-10-16 20:20:57",Shipment,404-5016535-1656323,A05562891DO01FCH5JJFX,"2023-10-18 12:57:03","2023-10-16 20:09:19",359216552060,1,"Ronest Twin Bell Alarm Clock Silver Dial Vintage Look Table Alarm Clock with Night Led Display Alarm Clocks for Students  Table Clock with Alarm  Alar",B094W72G2X,9109,"RN (Bell clock)5",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Nayagaon,PUNJAB,IN,160103,419,374.11,44.89,0,0,0,0.12,0,329,293.75,0,0,35.25,0,0,90,80.36,0,0,0,9.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.74,,MFN,CC,,
24DSSPR5009F1ZH,IN-6735,"2023-10-16 22:31:17",Shipment,408-8232973-9862706,A03726361ZBD6QFKJHQ17,"2023-10-18 12:56:56","2023-10-16 22:20:32",359219829705,1,"Ronest Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black  Free size ",B092S5TWJ6,6117,"Belt 10",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,DEHRADUN,UTTARAKHAND,IN,248001,189,168.75,20.25,0,0,0,0.12,0,99,88.39,0,0,10.61,0,0,90,80.36,0,0,0,9.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.68,,MFN,CC,,
24DSSPR5009F1ZH,IN-6707,"2023-10-16 12:59:41",Shipment,403-1620198-3250764,A10375531IRCAKXN02XR0,"2023-10-18 12:56:59","2023-10-16 12:44:51",359209961430,1,"Ronest Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black  Free size ",B092S5TWJ6,6117,"Belt 10",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Chennai,"TAMIL NADU",IN,600037,189,168.75,20.25,0,0,0,0.12,0,99,88.39,0,0,10.61,0,0,90,80.36,0,0,0,9.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.68,,MFN,COD,,
24DSSPR5009F1ZH,IN-6714,"2023-10-16 14:52:47",Shipment,406-1829824-7482701,A0722446HT9SXOROABX2,"2023-10-18 12:56:56","2023-10-16 14:38:10",359203986275,1,"Baffect Home Double Side Magnetic Window Cleaner Ultra Strong Both Side Glass Surface Cleaning Brush Wiper Tools with Ergonomic Handle Design for High",B071W17498,7003,"triangle glass cleaner",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,MUMBAI,MAHARASHTRA,IN,400018,524,467.85,56.15,0,0,0,0.12,0,449,400.89,0,0,48.11,0,0,75,66.96,0,0,0,8.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,4.68,,MFN,COD,,
24DSSPR5009F1ZH,IN-6745,"2023-10-17 09:55:53",Shipment,404-8164108-2220313,A0008088JUM6MEV8GYD3,"2023-10-18 12:56:59","2023-10-17 09:41:12",359237677264,1,"Ronest Handheld  Portable Family Steamer Sauna Nozzle Inhaler Mask Steam Machine for Facial  Face and Nose  Cold and Cough  Set of 1  Multi colour ",B0992D61DR,8516,"RN Garment Steamer",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,MORADABAD,"UTTAR PRADESH",IN,244001,789,704.47,84.53,0,0,0,0.12,0,699,624.11,0,0,74.89,0,0,90,80.36,0,0,0,9.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,7.04,,MFN,COD,,
24DSSPR5009F1ZH,IN-6649,"2023-10-15 10:00:45",Shipment,404-1888461-5113108,A01008632HMVSXSM7JF6Y,"2023-10-18 12:56:56","2023-10-15 09:45:58",359172506749,1,"YIDM Auto Jack Ratchet Wrench  360    Swivel Labor Saving Auto Car Jack Ratchet Wrench Lift Speed Handle Tool  Rachet Handle for Scissor Jack for T",B0BXLDXX7X,8204,"YYY Jack  2",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,VISAKHAPATNAM,"ANDHRA PRADESH",IN,530026,289,258.04,30.96,0,0,0,0.12,0,199,177.68,0,0,21.32,0,0,90,80.36,0,0,0,9.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.58,,MFN,COD,,
24DSSPR5009F1ZH,IN-6718,"2023-10-16 15:18:31",Shipment,403-3607113-3019565,A01656621NA3HCGL705QO,"2023-10-18 12:57:00","2023-10-16 15:04:39",359211812680,1,"Ronest Star Master Dream Rotating Projection Lamp  Star Master Projector Lamp with USB Wire Turn Any Room Into A Starry Sky Colorful LED Night Lamp  N",B093DDP7CF,9405,"RN Star master 9",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Pallari,CHHATTISGARH,IN,493228,389,347.32,41.68,0,0,0,0.12,0,299,266.96,0,0,32.04,0,0,90,80.36,0,0,0,9.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.47,,MFN,COD,,
24DSSPR5009F1ZH,IN-6717,"2023-10-16 15:14:31",Shipment,402-2667448-3169107,A02787973RP4PBJ8Y7MM9,"2023-10-18 12:56:56","2023-10-16 15:04:37",359207845092,1,"Ronest Romantic LED Colourful Cosmos Starry Sky Star Master Projector  Beauty Night Bed Side Lamp  Children Kids Baby Sleep Lighting with USB Cable Be",B095YLXF1D,9405,"RN Sky Star Master-3",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,"Navi Mumbai",MAHARASHTRA,IN,400703,374,333.92,40.08,0,0,0,0.12,0,299,266.96,0,0,32.04,0,0,75,66.96,0,0,0,8.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.34,,MFN,PayStation,,
24DSSPR5009F1ZH,IN-6725,"2023-10-16 18:42:41",Shipment,405-4314369-3727551,A09147151MC9WB8SGRFFY,"2023-10-18 12:56:57","2023-10-16 18:27:56",359216831563,2,"Ronest Shirt Tucker belt strap Maximum Strech  Fee Size  for Men Women  Unisex   Black",B092S55Y7D,6117,"Belt 1",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,Chinchwad,MAHARASHTRA,IN,411033,273,243.74,29.26,0,0,0,0.12,0,198,176.78,0,0,21.22,0,0,75,66.96,0,0,0,8.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.42,,MFN,COD,,
24DSSPR5009F1ZH,IN-6781,"2023-10-17 23:14:08",Shipment,404-5776082-9026705,A02818613IZMHJNLLWEWC,"2023-10-18 12:56:55","2023-10-17 23:04:40",359254046842,1,"Ronest Wooden Wall Mounted Hanging Puja Temple Stylish Wood God Stand for Pooja Room Mandir Stand Temple   Home Temple Table Home Mandir Temple",B09C4F8D67,9403,"RN - Pooja Mandir 2",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,"NEW DELHI",DELHI,IN,110021,689,615.18,73.82,0,0,0,0.12,0,599,534.82,0,0,64.18,0,0,90,80.36,0,0,0,9.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,6.15,,MFN,NB,,
24DSSPR5009F1ZH,IN-6728,"2023-10-16 20:07:05",Shipment,171-3483559-3069937,A02944292E60RP2IMLJVF,"2023-10-18 12:56:57","2023-10-16 19:53:28",359211784706,1,"Florastic Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black  Free size ",B0937CN4S6,9804,"Shirt Tucker 1",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,"LUDHIANA EAST",PUNJAB,IN,141118,189,168.75,20.25,0,0,0,0.12,0,99,88.39,0,0,10.61,0,0,90,80.36,0,0,0,9.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.68,,MFN,COD,,
24DSSPR5009F1ZH,IN-6723,"2023-10-16 16:37:42",Shipment,402-6320032-0175514,A07324465GKSZZWVL49D,"2023-10-18 12:56:57","2023-10-16 16:25:00",359211401208,1,"Ronest Romantic LED Colourful Cosmos Starry Sky Star Master Projector  Beauty Night Bed Side Lamp  Children Kids Baby Sleep Lighting with USB Cable Be",B095YLXF1D,9405,"RN Sky Star Master-3",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,JABALPUR,"MADHYA PRADESH",IN,482001,374,333.92,40.08,0,0,0,0.12,0,299,266.96,0,0,32.04,0,0,75,66.96,0,0,0,8.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.34,,MFN,CC_GC_POA,,
24DSSPR5009F1ZH,IN-6753,"2023-10-17 14:37:57",Shipment,403-3360643-0309136,A087949127RE0W2QOBXRX,"2023-10-18 12:57:01","2023-10-17 14:24:10",359232670537,1,"Gasoline Siphon Hose Pump  Hand Fuel Transfer Pump  High Flow Gas for water Gasoline Oil Petrol Diesel  H veenjor Manual Fuel Pump with 2 Durable PVC",B09ZYTWQ91,8413,"cm fual pump .com",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,"NALLASOPARA EAST",MAHARASHTRA,IN,401209,324,289.28,34.72,0,0,0,0.12,0,249,222.32,0,0,26.68,0,0,75,66.96,0,0,0,8.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.89,,MFN,GC_POA,,
24DSSPR5009F1ZH,IN-6713,"2023-10-16 14:44:51",FreeReplacement,408-8741965-0457102,A01869263IOYIECW1A7BZ,"2023-10-18 12:56:54","2023-10-16 14:29:51",359210626578,1,"CUIDYSDP Auto Labor saving Jack Ratchet Wrench 360    forward and reverse knob design Jack Ratchet Wrench Hand Tool",B0B8CZW9MV,8204,"YYYYYYY 01",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,SATARA,MAHARASHTRA,IN,415001,0,0,0,0,0,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,MFN,GC,,
24DSSPR5009F1ZH,IN-6726,"2023-10-16 19:45:56",Shipment,171-8518279-8809117,A063856013LSLA1V6Q77Y,"2023-10-18 12:56:56","2023-10-16 19:31:44",359217435712,2,"Ronest Green Multipurpose Laser Light Pen with Adjustable Cap  Laser Light for Kid  Presentation Pointer Laser Pen  Green Beam ",B092SL33QC,9405,"RN Laser_light-4",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,HANDIA,"UTTAR PRADESH",IN,221503,688,614.28,73.72,0,0,0,0.12,0,598,533.92,0,0,64.08,0,0,90,80.36,0,0,0,9.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,6.14,,MFN,COD,,
24DSSPR5009F1ZH,IN-6732,"2023-10-16 20:54:47",Shipment,404-6513111-2226749,A06714151C5J2KAVQ2UYN,"2023-10-18 12:57:00","2023-10-16 20:41:17",359218410465,1,"Gasoline Siphon Hose Pump  Hand Fuel Transfer Pump  High Flow Gas for water Gasoline Oil Petrol Diesel  H veenjor Manual Fuel Pump with 2 Durable PVC",B09ZYTWQ91,8413,"cm fual pump .com",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,BENGALURU,KARNATAKA,IN,560060,339,302.68,36.32,0,0,0,0.12,0,249,222.32,0,0,26.68,0,0,90,80.36,0,0,0,9.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.02,,MFN,PayStation,,
24DSSPR5009F1ZH,IN-6696,"2023-10-16 07:38:42",Shipment,404-2648488-9841928,A09157071AV33VCE6FAOB,"2023-10-18 12:57:01","2023-10-16 07:24:06",359199556914,2,"Ronest Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black  Free size ",B092S5TWJ6,6117,"Belt 10",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,FARIDABAD,HARYANA,IN,121004,288,257.14,30.86,0,0,0,0.12,0,198,176.78,0,0,21.22,0,0,90,80.36,0,0,0,9.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.56,,MFN,GC_POA,,
24DSSPR5009F1ZH,IN-6640,"2023-10-15 07:59:47",Shipment,406-0229892-5298702,A057231238WTPY3R01Z55,"2023-10-18 12:56:59","2023-10-15 07:47:39",359165819370,1,"Ronest Shirt Tucker belt strap Maximum Strech  Fee Size  for Men Women  Unisex   Black",B092S55Y7D,6117,"Belt 1",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,VALANGAIMAN,"TAMIL NADU",IN,612804,189,168.75,20.25,0,0,0,0.12,0,99,88.39,0,0,10.61,0,0,90,80.36,0,0,0,9.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.68,,MFN,GC_POA,,
24DSSPR5009F1ZH,IN-6706,"2023-10-16 11:02:10",Shipment,407-6003793-7860334,A04856421N80AJH2WLETX,"2023-10-18 12:57:00","2023-10-16 10:51:33",359205011189,1,"Ronest Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black  Free size ",B092S5TWJ6,6117,"Belt 10",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,"JETPUR NAVAGADH",GUJARAT,IN,360375,174,155.36,18.64,0.06,0.06,0,0,0,99,88.4,5.3,5.3,0,0,0,75,66.96,4.02,4.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.77,0.005,0.77,0,0,0,0,,MFN,COD,,
24DSSPR5009F1ZH,IN-6740,"2023-10-17 02:23:44",Shipment,171-4538155-6887546,A0782622ZDT3SZFY9W25,"2023-10-18 12:57:00","2023-10-17 02:08:50",359231667592,1,"Ronest Unisex Shirt Tucker Stays Lock Belt Strap Adjustable Elastic Wrinkle Free Non Garters Stay Clamps holder Keeps  Black  Free size ",B092S5TWJ6,6117,"Belt 10",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,MORADABAD,"UTTAR PRADESH",IN,244001,189,168.75,20.25,0,0,0,0.12,0,99,88.39,0,0,10.61,0,0,90,80.36,0,0,0,9.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.68,,MFN,COD,,
24DSSPR5009F1ZH,IN-6733,"2023-10-16 21:12:08",Shipment,406-9563398-0033131,A0197230TYNAHFATI53H,"2023-10-18 12:56:58","2023-10-16 21:00:03",359220937844,1,"Baffect Home Double Side Magnetic Window Cleaner Ultra Strong Both Side Glass Surface Cleaning Brush Wiper Tools with Ergonomic Handle Design for High",B071W17498,7003,"triangle glass cleaner",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,THANE,MAHARASHTRA,IN,400615,524,467.85,56.15,0,0,0,0.12,0,449,400.89,0,0,48.11,0,0,75,66.96,0,0,0,8.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,4.68,,MFN,CC,,
24DSSPR5009F1ZH,IN-6790,"2023-10-18 03:03:22",Shipment,406-0586645-0291563,A029167723C8RWIA6SQVP,"2023-10-18 12:56:59","2023-10-18 02:49:34",359257148217,1,"Ronest Twin Bell Black Finished Color Vintage Edition Look  Table Alarm Clock with Night LED Display  Table Alarm Clock for Bedroom  Alarm Clock for G",B09BYHG7KQ,9109,"Twin bell 04",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,PALGHAR,MAHARASHTRA,IN,401404,374,333.92,40.08,0,0,0,0.12,0,299,266.96,0,0,32.04,0,0,75,66.96,0,0,0,8.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.34,,MFN,PayStation,,
24DSSPR5009F1ZH,IN-6660,"2023-10-15 14:25:37",FreeReplacement,408-6084023-4160359,A01489033BC9BHKNER6IM,"2023-10-18 12:56:57","2023-10-15 14:10:55",359175859687,1,"Florastic 650 Watts Portable Handheld Garment Steamer for Clothes Garment Steamer for Iron  Steamer for Home  Office and Travel",B08TTVDSY5,8516,"Garment 01",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,BHUBANESWAR,ODISHA,IN,751002,0,0,0,0,0,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,MFN,GC,,
24DSSPR5009F1ZH,IN-6711,"2023-10-16 14:06:29",Shipment,171-4263936-4337149,A06778461485JSN24G7LL,"2023-10-18 12:57:01","2023-10-16 13:55:21",359199014389,1,"Stitch Counters 2 Pcs LED Digital Row Counter and Stitch Markers 100 Pcs Crochet Stitch Markers for Knitting Sewing Stitching Weaving  Muslim Pray  Re",B0B136WQ43,9029,"2 Pcs  Tally counter",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,ERNAKULAM,KERALA,IN,682021,339,302.68,36.32,0,0,0,0.12,0,249,222.32,0,0,26.68,0,0,90,80.36,0,0,0,9.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.02,,MFN,GC_Installments_POA_POA,,
24DSSPR5009F1ZH,IN-6663,"2023-10-15 15:29:38",Shipment,402-5081463-8506714,A07300302IXMLBBDUO0TW,"2023-10-18 12:57:02","2023-10-15 15:18:19",359173164228,1,"Homi styles Cake Knife and Server   Wedding Cake Knife Set   Serving Set for Receptions  Birthdays   Cake Cutting Set   Match the Color to Your Event",B08Y5Y72TM,8211,"2pc Cake Knife Set",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,KEELAKARAI,"TAMIL NADU",IN,623517,389,347.32,41.68,0,0,0,0.12,0,299,266.96,0,0,32.04,0,0,90,80.36,0,0,0,9.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.47,,MFN,PayStation,,
24DSSPR5009F1ZH,IN-6690,"2023-10-15 23:45:46",Shipment,406-6529448-4744331,A0567824258AO64W5V7MP,"2023-10-18 12:57:01","2023-10-15 23:33:18",359193851994,1,"Ronest Star Master Projector with USB Wire Colorful Romantic LED Cosmos Star Master Sky Starry Night Projector Bed Light Lamp  Assorted Color    ",B093DBXDFN,9405,"RN Star master 5",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,THIRUVANANTHAPURAM,KERALA,IN,695003,389,347.32,41.68,0,0,0,0.12,0,299,266.96,0,0,32.04,0,0,90,80.36,0,0,0,9.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.47,,MFN,COD,,
24DSSPR5009F1ZH,IN-6734,"2023-10-16 22:18:18",Shipment,404-6665746-8455501,A0085664SLA70RMJR2WR,"2023-10-18 12:57:00","2023-10-16 22:04:02",359224255072,1,"Ronest Twin Bell Alarm Clock Silver Dial Vintage Look Table Alarm Clock with Night Led Display Alarm Clocks for Students  Table Clock with Alarm  Alar",B094W72G2X,9109,"RN (Bell clock)5",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,HOSUR,"TAMIL NADU",IN,635126,419,374.11,44.89,0,0,0,0.12,0,329,293.75,0,0,35.25,0,0,90,80.36,0,0,0,9.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.74,,MFN,PayStation,,
24DSSPR5009F1ZH,IN-6727,"2023-10-16 19:50:17",Shipment,403-4575779-4969945,A0284093IKW8C5RGICJO,"2023-10-18 12:56:57","2023-10-16 19:36:07",359218397744,1,"Bernhard Products Metal Analog Alarm Clock Twin Bell Silver 4  Extra Loud Quartz Battery Operated with Backlight  Silent Non Ticking  Vintage Retro An",B087J943MW,9109,"silver clock  001",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,CHENNAI,"TAMIL NADU",IN,600031,425,379.47,45.53,0,0,0,0.12,0,335,299.11,0,0,35.89,0,0,90,80.36,0,0,0,9.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.79,,MFN,PayStation,,
24DSSPR5009F1ZH,IN-6722,"2023-10-16 16:18:40",Shipment,405-6281774-4813937,A017623032V1CEJC8WH91,"2023-10-18 12:57:02","2023-10-16 16:04:49",359213194995,1,"Florastic 650 Watts Portable Handheld Garment Steamer for Clothes Garment Steamer for Iron  Steamer for Home  Office and Travel",B08TTVDSY5,8516,"Garment 01",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,CHENNAI,"TAMIL NADU",IN,600020,689,615.18,73.82,0,0,0,0.12,0,599,534.82,0,0,64.18,0,0,90,80.36,0,0,0,9.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,6.15,,MFN,GC_POA_PayStation,,
24DSSPR5009F1ZH,VCKV-2557,"2023-10-17 16:09:13",Shipment,403-7016140-3453958,A076613034E0KLAC0NZWD,"2023-10-18 12:58:49","2023-10-17 14:48:49",359245349778,1,"Florastic Adjustable   Non Slip   Locking Clamps  Invisible Elastic Shirt Stays Tucker Garter Belt for Men And Women Black ",B0937CYMPH,9804,"Shirt Tucker  6",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,AHMEDABAD,GUJARAT,IN,380059,249,222.32,26.68,0.06,0.06,0,0,0,249,222.32,13.34,13.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.11,0.005,1.11,0,0,0,0,VCKV,AFN,GC_POA,,
24DSSPR5009F1ZH,VCKV-2538,"2023-10-16 04:00:02",Shipment,406-9766003-0249915,A07971381YDOCMJ2V5VA8,"2023-10-18 12:58:48","2023-10-15 23:51:00",359199214744,1,"Bernhard Products Metal Analog Alarm Clock Twin Bell Silver 4  Extra Loud Quartz Battery Operated with Backlight  Silent Non Ticking  Vintage Retro An",B087J943MW,9109,"SILVER Alarm Clock",A_GEN_REDUCED,SURAT,GUJARAT,IN,394101,SURAT,GUJARAT,IN,394101,JAIPUR,RAJASTHAN,IN,302021,349,311.61,37.39,0,0,0,0.12,0,349,311.61,0,0,37.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.12,VCKV,AFN,CC,,
